,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1541,1498850208586903552,1498849334108041224,1646188711000.0,2022-03-01 21:38:31,-500,,"@DiarioElPeruano @Minsa_Peru Toda la gente inepta que estará colocando,este imbecil.y cuánto estarán robando al los peruanos  #FueraCastillo  #RenunciaCastillo  #CastilloRenunciaYa",es,"['fueracastillo', 'renunciacastillo', 'castillorenunciaya']",[],1021853341373087746,1021853341373087746,Jimpatt3,jimmy oshiro,2,21,https://twitter.com/Jimpatt3/status/1498850208586903552,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'DiarioElPeruano', 'name': 'Diario El Peruano', 'id': '3957668722'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
1542,1498725197892894723,1498725197892894723,1646158906000.0,2022-03-01 13:21:46,-500,,"Nuestro personal médico sale de una pandemia, habiendo expuesto su vida por nosotros y tienen que aceptar tener a un incapaz e impresentable de ministro de salud @Minsa_Peru? No puedes ser mas miserable! @PedroCastilloTe #VacanciaPedroCastilloYa #RenunciaCastillo @HernanCondoriM",es,"['vacanciapedrocastilloya', 'renunciacastillo']",[],1246109727668535296,1246109727668535296,victor_alfa1,Victor Alfaro,2,13,https://twitter.com/victor_alfa1/status/1498725197892894723,[],[],0,,False,3,0,0,https://twitter.com/canalN_/status/1498712490443743237,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1543,1498718768784019458,1498716332963020802,1646157373000.0,2022-03-01 12:56:13,-500,,"@presidenciaperu @PedroCastilloTe Chot, chota , chota…. El perú no es solo chita maldito criminal! #GobiernoCriminalCorruptoyMentiroso #RenunciaCastillo #VacanciaPedroCastilloYa",es,"['gobiernocriminalcorruptoymentiroso', 'renunciacastillo', 'vacanciapedrocastilloya']",[],1410792970144604167,1410792970144604167,sinfiltroperu12,Usuaria sin filtro,2,12,https://twitter.com/sinfiltroperu12/status/1498718768784019458,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'presidenciaperu', 'name': 'Presidencia del Perú 🇵🇪', 'id': '122441438'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1544,1498689850886610950,1498689850886610950,1646150479000.0,2022-03-01 11:01:19,-500,,"No es su raza, ni un titulo o mucho menos el dinero; lo que convierte a una persona en grande Sr. @PedroCastilloT, es su honestidad, su decencia,  y respeto por los demás.  ALGUNAS PERSONAS TIENEN VALOR OTRAS TIENEN PRECIO. #RenunciaCastillo  #TomemosLaCalle #VacanciaYa #Peru",es,"['renunciacastillo', 'tomemoslacalle', 'vacanciaya', 'peru']",[],1105473711254065162,1105473711254065162,Carloss29506007,Cali,2,11,https://twitter.com/Carloss29506007/status/1498689850886610950,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1545,1498685672487591938,1498480631453470721,1646149483000.0,2022-03-01 10:44:43,-500,,@PedroCastilloTe El problema del Peru eres tu #RenunciaBurro #RenunciaCastillo y vete a la carcel por corrupto!,es,"['renunciaburro', 'renunciacastillo']",[],299991251,299991251,JuanKTorresV,Juan Carlos Torres,2,10,https://twitter.com/JuanKTorresV/status/1498685672487591938,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1546,1498680910979514382,1498680910979514382,1646148347000.0,2022-03-01 10:25:47,-500,,"#largatecastillo #RenunciaCastillo  Mira tus escuelas,inept@ #VETE Desprestigias a los docentes del Perú",es,"['largatecastillo', 'renunciacastillo', 'vete']",[],1414310992360755205,1414310992360755205,PeruanaV,Gatita peruana V.,2,10,https://twitter.com/PeruanaV/status/1498680910979514382,[],[],0,,False,0,0,0,https://twitter.com/justicierope/status/1498672208973082627,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1547,1498647694482579458,1498320700234518528,1646140428000.0,2022-03-01 08:13:48,-500,,"@VLADIMIR_CERRON No pretendas manipular ni victimizar al hombre andino. Lo que nadie quiere es corruptos, mafiosos, tramposos, incompetentes como Castillo y todos ustedes han demostrado ser. Desaparezcan ya!! El Peru los repudia. @PedroCastilloTe @anibaltorresv @DinaErcilia  #RenunciaCastillo",es,['renunciacastillo'],[],154790104,154790104,LOUDIAZH2109,LOURDES DIAZ,2,8,https://twitter.com/LOUDIAZH2109/status/1498647694482579458,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'VLADIMIR_CERRON', 'name': 'Vladimir Cerrón', 'id': '521651938'}]",,,,
1548,1498532975369097224,1498171820360491009,1646113077000.0,2022-03-01 00:37:57,-500,,@Limagris @VLADIMIR_CERRON @PedroCastilloTe @anibaltorresv @pcmperu @rlopezaliaga1 @congresoperu @elcomercio_peru @GuidoBellidoU Claro y por eso apoyaron tu campaña CORRUPTO  #RenunciaCastillo #VacanciaPedroCastilloYa,es,"['renunciacastillo', 'vacanciapedrocastilloya']",[],2256659792,2256659792,martha_silvia,Silvia Ruiz 🇵🇪 PERÚ,2,0,https://twitter.com/martha_silvia/status/1498532975369097224,[],[],0,,False,3,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'Limagris', 'name': 'Revista Lima Gris', 'id': '35514705'}, {'screen_name': 'VLADIMIR_CERRON', 'name': 'Vladimir Cerrón', 'id': '521651938'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}, {'screen_name': 'anibaltorresv', 'name': 'Aníbal Torres V.', 'id': '245158298'}, {'screen_name': 'pcmperu', 'name': 'Consejo de Ministros', 'id': '173020528'}, {'screen_name': 'rlopezaliaga1', 'name': 'Rafael López Aliaga', 'id': '2492789645'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'GuidoBellidoU', 'name': 'Guido Bellido Ugarte', 'id': '748199401093537793'}]",,,,
1549,1498506584497995783,1498506584497995783,1646106785000.0,2022-02-28 22:53:05,-500,,Lo que vive el Perú es digno de una novela de Gabriel García Márquez  Perú es un macondo chabacano #ChotaNostra  #VacanciaPedroCastilloYa  #RenunciaCastillo,es,"['chotanostra', 'vacanciapedrocastilloya', 'renunciacastillo']",[],2169345010,2169345010,angelcerna1972,Angel Alfonso Cerna Sifuentes,1,22,https://twitter.com/angelcerna1972/status/1498506584497995783,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1550,1498494235305287683,1498480631453470721,1646103841000.0,2022-02-28 22:04:01,-500,,"@PedroCastilloTe Señor Presidente, por un acto de amor al Perú al que tanto dice querer, de un paso al costado. #RenunciaCastillo #PoliticaPeruana #CrisisPolitica",es,"['renunciacastillo', 'politicaperuana', 'crisispolitica']",[],198934967,198934967,cdsaez,@cdsaez,1,22,https://twitter.com/cdsaez/status/1498494235305287683,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1551,1498486816864800769,1498480631453470721,1646102072000.0,2022-02-28 21:34:32,-500,,@PedroCastilloTe Ya sabes Castillo..el verdadero Pueblo es el que va a decidir el destino del Perú... #RenunciaCastillo #VacanciaYa #PedroCastillo  https://t.co/MAyZXhIX9S,es,"['renunciacastillo', 'vacanciaya', 'pedrocastillo']",[],1122243872992759808,1122243872992759808,SandraPH8,SandraPando,1,21,https://twitter.com/SandraPH8/status/1498486816864800769,[],['https://pbs.twimg.com/media/FMux0B4XsAM8Ndf.jpg'],1,https://pbs.twimg.com/media/FMux0B4XsAM8Ndf.jpg,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1552,1498483965111513099,1498483965111513099,1646101392000.0,2022-02-28 21:23:12,-500,,Una burla renunciar en pleno debate de censura del ministro Juan Silva ¿Hasta cuándo Castillo seguirá haciendo lo que le dé la gana con el Perú? #Congreso87VotosYa #VacanciaPedroCastilloYa #VacanciaPresidencialYa #renunciaCastillo,es,"['congreso87votosya', 'vacanciapedrocastilloya', 'vacanciapresidencialya', 'renunciacastillo']",[],1451303247826853890,1451303247826853890,Norma_796,Norma Vásquez,1,21,https://twitter.com/Norma_796/status/1498483965111513099,[],[],0,,False,10,2,5,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1553,1498483414948847620,1498483414948847620,1646101261000.0,2022-02-28 21:21:01,-500,,El PUEBLO del #Peru exige la renuncia de @PedroCastilloTe  #RenunciaCastillo,es,"['peru', 'renunciacastillo']",[],51213649,51213649,cesaralegre7,𝑪𝒆𝒔𝒂𝒓 𝑨𝒍𝒆𝒈𝒓𝒆 𝑹.,1,21,https://twitter.com/cesaralegre7/status/1498483414948847620,[],[],0,,False,0,0,0,https://twitter.com/PedroCastilloTe/status/1498480631453470721,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1554,1498464443864272898,1498464443864272898,1646096738000.0,2022-02-28 20:05:38,-500,,#urgente #alerta #ULTIMAHORA #UltimoMinuto #Peru Con 9 votos a favor se acepta Denuncia Constitucional contra presidente comunista Pedro Castillo por traición a la patria. #RenunciaCastillo #FueraCastillo #nomascomunismoEnPeru,es,"['urgente', 'alerta', 'ultimahora', 'ultimominuto', 'peru', 'renunciacastillo', 'fueracastillo', 'nomascomunismoenperu']",[],1244633069966872576,1244633069966872576,AngelDLaCruz_,𝔸𝕟𝕘𝕖𝕝 𝔻𝕖 𝕃𝕒 ℂ𝕣𝕦𝕫✝️🇨🇱#RechazoCrece 📈,1,20,https://twitter.com/AngelDLaCruz_/status/1498464443864272898,[],[],0,,False,0,0,0,https://twitter.com/JackyMc10/status/1498431074652803072,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1555,1498441150251819017,1498441150251819017,1646091184000.0,2022-02-28 18:33:04,-500,,Muy buena noticia ! Viva el Perú!  @PolloFarsantePe @VLADIMIR_CERRON @PedroCastilloTe #RenunciaCastillo #ZapatillasListas #Congreso87VotosYa,es,"['renunciacastillo', 'zapatillaslistas', 'congreso87votosya']",[],1411045871811170308,1411045871811170308,Oswald00029472,Greco Oswaldo,1,18,https://twitter.com/Oswald00029472/status/1498441150251819017,[],[],0,,False,1,0,0,https://twitter.com/vega_sissy/status/1498439896360525831,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1556,1498428863973662728,1498417734614339585,1646088255000.0,2022-02-28 17:44:15,-500,,"@Minsa_Peru Huy no me digan, ponte tu mascarilla... y sacan un decreto de prohibido las reuniones para que no protesten... Que conveniente, como anillo al dedo!!!  ✏️👺😤😤😤 #VacanciaPresidencialYa #FueraCastilloPorDelincuente #RenunciaCastillo #Congreso87VotoYa @congresoperu @willaxtv",es,"['vacanciapresidencialya', 'fueracastillopordelincuente', 'renunciacastillo', 'congreso87votoya']",[],1274901714,1274901714,jgonzalq,Javier,1,17,https://twitter.com/jgonzalq/status/1498428863973662728,[],[],0,,False,3,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
1557,1498365656529465348,1498365656529465348,1646073185000.0,2022-02-28 13:33:05,-500,,La chanchita eran los jugosos contratos del MTC y los niños pobres del Perú eran los 5 congresistas de AP #RenunciaCastillo  Créditos: @Raul12Oficial1  https://t.co/dUTrAO4Fto,es,['renunciacastillo'],[],1216721625258844162,1216721625258844162,FC_Hinostroza,Carlos Hinostroza,1,13,https://twitter.com/FC_Hinostroza/status/1498365656529465348,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1498365602616033295/pu/img/2dkZmDFZsnoyU6zU.jpg,False,11,1,5,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1558,1498349672695541763,1498349672695541763,1646069374000.0,2022-02-28 12:29:34,-500,,"Señor @PedroCastilloTe esto es insostenible, piense en sus hijos, en su esposa, no siga haciéndole daño al Perú, sabemos que usted lo quiere y su familia también, no se deja manipular y haga algo que lo enaltesca: #RenunciaCastillo, no empeore las cosas.",es,['renunciacastillo'],[],1191237192,1191237192,jalvarez176,GAAM,1,12,https://twitter.com/jalvarez176/status/1498349672695541763,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1559,1498128699123585025,1498060403989000204,1646016690000.0,2022-02-27 21:51:30,-500,,"@BetssyChavez El Perú no es Twitter dice,al parecer discrimina a los del Perú profundo, dando a entender que no estamos capacitados para usar redes sociales ... pues aquí le escribo desde Manallasac_ Ayacucho. PC no nos representa!!.#RenunciaCastillo !",es,['renunciacastillo'],[],580521133,580521133,raquel_karina,Carolina,7,21,https://twitter.com/raquel_karina/status/1498128699123585025,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1560,1498093837880807425,1497908032159641600,1646008378000.0,2022-02-27 19:32:58,-500,,@VLADIMIR_CERRON Jajajajajajjaajjaja jajajajajajaj jajajajaja esperando que se vaya para embanderar al Peru #renunciacastillo,es,['renunciacastillo'],[],41182294,41182294,kchaparrogarcia,Anita,7,19,https://twitter.com/kchaparrogarcia/status/1498093837880807425,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'VLADIMIR_CERRON', 'name': 'Vladimir Cerrón', 'id': '521651938'}]",,,,
1561,1498085347208536066,1498084420485619715,1646006354000.0,2022-02-27 18:59:14,-500,,@canalN_ Perú Libre jamás estará a favor de la vacancia...están en contra de este país y solo quieren llevarlo al fracaso #RenunciaCastillo #VacanciaPedroCastilloYa,es,"['renunciacastillo', 'vacanciapedrocastilloya']",[],1420830845577928711,1420830845577928711,Borbole03722089,Borb🇵🇪🇵🇪🇵🇪,7,18,https://twitter.com/Borbole03722089/status/1498085347208536066,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,
1562,1498063381206638603,1497985444155297794,1646001117000.0,2022-02-27 17:31:57,-500,,@Viky715 @susanmanzanita0 @sergioser2010 @lokaldammert Así es la verdad de lo basura que resultó Castillo duele a todo el Perú que se va a la mierda gracias a gente que voto por el #RenunciaCastillo #VacanciaPedroCastilloYa,es,"['renunciacastillo', 'vacanciapedrocastilloya']",[],1420830845577928711,1420830845577928711,Borbole03722089,Borb🇵🇪🇵🇪🇵🇪,7,17,https://twitter.com/Borbole03722089/status/1498063381206638603,[],[],0,,False,3,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'Viky715', 'name': 'Vctoria I.Aldana Burneo', 'id': '973199388335013888'}, {'screen_name': 'susanmanzanita0', 'name': 'susanitamanzanita', 'id': '1290888203872997377'}, {'screen_name': 'sergioser2010', 'name': 'jercio v', 'id': '2512248911'}, {'screen_name': 'lokaldammert', 'name': 'Juan Luis Dammert B.', 'id': '61968072'}]",,,,
1563,1498055183925846016,1498050671551078403,1645999163000.0,2022-02-27 16:59:23,-500,,@presidenciaperu @PedroCastilloTe Es lo mejor q podría hacer!! Dejen de hacer tanto daño al Perú. Adentro todos!!! #RenunciaCastillo #VacanciaPresidencialYa #VacanciaPedroCastilloYa,es,"['renunciacastillo', 'vacanciapresidencialya', 'vacanciapedrocastilloya']",[],46378140,46378140,cristydelcast,Cristy Del Castillo,7,16,https://twitter.com/cristydelcast/status/1498055183925846016,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'presidenciaperu', 'name': 'Presidencia del Perú 🇵🇪', 'id': '122441438'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1564,1498055072453955591,1498050671551078403,1645999136000.0,2022-02-27 16:58:56,-500,,@presidenciaperu @MininterPeru @PedroCastilloTe Por el futuro del Peru #RenunciaCastillo,es,['renunciacastillo'],[],1179438439596544001,1179438439596544001,AlonsoM01980182,Alonso Mendoza,7,16,https://twitter.com/AlonsoM01980182/status/1498055072453955591,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'presidenciaperu', 'name': 'Presidencia del Perú 🇵🇪', 'id': '122441438'}, {'screen_name': 'MininterPeru', 'name': 'Ministerio del Interior 🇵🇪', 'id': '98964508'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
1565,1498050645990981635,1498050645990981635,1645998081000.0,2022-02-27 16:41:21,-500,,#RenunciaCastillo Hazle un favor al Perú!!!!!! @PedroCastilloTe,es,['renunciacastillo'],[],260317639,260317639,piernona1,Daniel Gamonal,7,16,https://twitter.com/piernona1/status/1498050645990981635,[],[],0,,False,5,0,3,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,
1566,1498043889797586944,1497987024908951557,1645996470000.0,2022-02-27 16:14:30,-500,,"@SeminarioMejia Que se largue, en este gobierno renuncian y se van después de un mes. Afuera hoy #RenunciaCastillo #Peru",es,"['renunciacastillo', 'peru']",[],1464413294094073866,1464413294094073866,FreedomMaker20,Freedom Maker,7,16,https://twitter.com/FreedomMaker20/status/1498043889797586944,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'SeminarioMejia', 'name': 'Juan Mejía Seminario', 'id': '1395808021880651781'}]",,,,
1567,1509249541631094786,1509223598304731138,1648668105000.0,2022-03-30 14:21:45,-500,,@uindacochea @ilanegra @TC_Peru Esto requiere una urgente modificación constitucional. La elección debiera hacerla la @JNJPeru que es gente capaz para una evaluación de esta naturaleza.  Los mequetrefes del @congresoperu (c/muy contadas excepciones) no tienen la más mínima capacidad para esto. KM2  #EstadoCombi,es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,3,14,https://twitter.com/KM2PE/status/1509249541631094786,[],[],0,,False,1,2,1,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'uindacochea', 'name': 'Ursula Indacochea', 'id': '176091621'}, {'screen_name': 'ilanegra', 'name': 'Ivan Lanegra', 'id': '86603932'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,
1568,1499184051021918208,1499174502185553925,1646268305000.0,2022-03-02 19:45:05,-500,,"@KM2PE @jtownsenddc @mal_menor @recisneros @SQP_Peru @PoliciaPeru Salvo q Juan Pablo Leon haya nacido ayer o no viva en el Perú diga q el "" #EstadoCombi nos está pasando por encima"" cuando lo real es q hace más de 30 años el ya está encima de nosotros, dónde el engranaje y los tentáculos de corrupción es tan grande q ya se volvio metástasis.",es,['estadocombi'],[],18901678,18901678,rsotos7,Ralf,3,19,https://twitter.com/rsotos7/status/1499184051021918208,[],[],0,,False,1,0,0,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'KM2PE', 'name': 'Karim Mahuad Martens', 'id': '126336552'}, {'screen_name': 'jtownsenddc', 'name': 'Josefina Townsend', 'id': '277242927'}, {'screen_name': 'mal_menor', 'name': 'Juan Pablo León 🇵🇪', 'id': '44407854'}, {'screen_name': 'recisneros', 'name': 'Renato Cisneros', 'id': '284350852'}, {'screen_name': 'SQP_Peru', 'name': 'Sálvese Quien Pueda - Cuenta Oficial Perú', 'id': '1355299668952051713'}, {'screen_name': 'PoliciaPeru', 'name': 'Policía Nacional del Perú', 'id': '213769482'}]",,,,
1569,1499174502185553925,1499174502185553925,1646266029000.0,2022-03-02 19:07:09,-500,,"Impresionante lo contado x @mal_menor en entrevista c/ @jtownsenddc y @recisneros d @SQP_Peru. Mafias y corrupción en todo el sector transportes, tanto d informales como en la misma @PoliciaPeru d transito. El #EstadoCombi nos está pasando x encima. KM2 👇🏻  https://t.co/T526wM8KkW",es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,3,19,https://twitter.com/KM2PE/status/1499174502185553925,['https://youtu.be/LO_pVjzThig'],[],0,,False,24,4,7,,"['#EstadoCombi', 'Peru']",,,,,,,[],,,,
