id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1462757722953236484,1462757722953236484,1637583592000.0,2021-11-22 07:19:52,-500,,@congresoperu saquen a la incompetente de @MirtyVas  trabaja de espaldas al pueblo es una terruca que ha venido a dinamitar el #peru  #TerrorismoNuncaMas  https://t.co/EBkO8xtTMi,es,"['peru', 'terrorismonuncamas']",[],392957386,392957386,rociobas,rocio garcia bastidas🇵🇪,1,7,https://twitter.com/rociobas/status/1462757722953236484,[],['https://pbs.twimg.com/media/FEzCYSKWYAEGgAa.jpg'],1,https://pbs.twimg.com/media/FEzCYSKWYAEGgAa.jpg,False,0,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1462608285421477891,1462608285421477891,1637547963000.0,2021-11-21 21:26:03,-500,,"Es verdad, recuerden lo que pasó en #Peru no bajen la guardia #Chilenos pongan muchos personeros, no les den un centímetro de ventaja ..  #TerrorismoNuncaMas  #ComunismoEsMiseria  #NoMasCaviaresEnElMundo",es,"['peru', 'chilenos', 'terrorismonuncamas', 'comunismoesmiseria', 'nomascaviaresenelmundo']",[],1442150398429515776,1442150398429515776,D_Inclusiva,Ericka Castro 💙🌐,7,21,https://twitter.com/D_Inclusiva/status/1462608285421477891,[],[],0,,False,1,0,1,https://twitter.com/DonGochoK/status/1462603175253446659,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1462604649119191043,1462604649119191043,1637547096000.0,2021-11-21 21:11:36,-500,,Primero fue #Lasso en #Ecuador @LassoGuillermo  Hace poco #Milei @JMilei en #Argentina  Hoy #Kast está en 2da. vuelta en #Chile @joseantoniokast América DESPIERTA de la marea roja inóculada  @MarcosClarkG @paz_charpentier @mariobryceofic #Libertad #Paz #Peru #TerrorismoNuncaMas,es,"['lasso', 'ecuador', 'milei', 'argentina', 'kast', 'chile', 'libertad', 'paz', 'peru', 'terrorismonuncamas']",[],98393601,98393601,floresmontes,🟣⚪Luis Flores Montes,7,21,https://twitter.com/floresmontes/status/1462604649119191043,[],[],0,,False,53,2,15,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1462477289984307204,1462477289984307204,1637516732000.0,2021-11-21 12:45:32,-500,,"Esto me huele a #ForoDeSaoPaulo  Pónganse las pilas con los personeros, miren lo que pasó en #Peru con estos delincuentes @pcorvetto @JNE_Peru  En #Chile también deben estar jugando sucio!...  #TerrorismoNuncaMas  #ComunismoEsMiseria  #NoMasCaviaresEnElMundo",es,"['forodesaopaulo', 'peru', 'chile', 'terrorismonuncamas', 'comunismoesmiseria', 'nomascaviaresenelmundo']",[],1442150398429515776,1442150398429515776,D_Inclusiva,Ericka Castro 💙🌐,7,12,https://twitter.com/D_Inclusiva/status/1462477289984307204,[],[],0,,False,4,0,3,https://twitter.com/QZMari1/status/1462471059744370688,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1462245538338942987,1462245538338942987,1637461478000.0,2021-11-20 21:24:38,-500,,PCT SOLO 15.72% TE REPRESENTA. EL RESTO ES TRAFA Y TU LO SABES. #VacanciaPresidencialYa  #VacanciaPedroCastillo #VacanciaPedroCastilloYa #VacanciaYa  #ComunismoEsMiseria  #NoalaAsambleaConstituyente  #TerrorismoNuncaMas  #PeruPrimero  #Peru  https://t.co/7rKazncJWh,es,"['vacanciapresidencialya', 'vacanciapedrocastillo', 'vacanciapedrocastilloya', 'vacanciaya', 'comunismoesmiseria', 'noalaasambleaconstituyente', 'terrorismonuncamas', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,6,21,https://twitter.com/elcentinelape/status/1462245538338942987,[],['https://pbs.twimg.com/media/FErwkLRXMAQcwZx.jpg'],1,https://pbs.twimg.com/media/FErwkLRXMAQcwZx.jpg,False,4,0,1,https://twitter.com/diariocorreo/status/1462120877894602752,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1461481096428859398,1461481096428859398,1637279221000.0,2021-11-18 18:47:01,-500,,"Este señor se ha dedicado a traicionar a #Peru pero mejor que se sacó la careta, ya como partido político y como candidato está sepultado por siempre ...  #TerrorismoNuncaMas #ComunismoEsMiseria #NoMasCaviaresEnElMundo",es,"['peru', 'terrorismonuncamas', 'comunismoesmiseria', 'nomascaviaresenelmundo']",[],1442150398429515776,1442150398429515776,D_Inclusiva,Ericka Castro 💙🌐,4,18,https://twitter.com/D_Inclusiva/status/1461481096428859398,[],[],0,,False,13,2,7,https://twitter.com/CesarAcunaP/status/1461452418139447304,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1461409726969880584,1461409726969880584,1637262205000.0,2021-11-18 14:03:25,-500,,@GuilleBermejo01 Artículo 113 de la CPP Vacancia de la Presidencia.  #VacanciaYa  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #VacanciaPresidencialYa  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/OnfL1AW0lz,es,"['vacanciaya', 'vacanciapedrocastilloya', 'vacanciapedrocastillo', 'vacanciapresidencialya', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,14,https://twitter.com/elcentinelape/status/1461409726969880584,[],['https://pbs.twimg.com/media/FEf4W3tXoBAgs7_.jpg'],1,https://pbs.twimg.com/media/FEf4W3tXoBAgs7_.jpg,False,0,0,0,https://twitter.com/GuilleBermejo01/status/1461355823276253185,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1461364843219329029,1461364843219329029,1637251504000.0,2021-11-18 11:05:04,-500,,"Gracias a Dios!.. existe un congresista que si quiere a #Peru  VACANCIA YA!.. @PattyChirinosVe  si se merece su sueldo, no como tú comunista disfrazada de borrega 😑  #TerrorismoNuncaMás  #ComunismoEsMiseria  #NoMasCaviaresEnElMundo",es,"['peru', 'terrorismonuncamás', 'comunismoesmiseria', 'nomascaviaresenelmundo']",[],1442150398429515776,1442150398429515776,D_Inclusiva,Ericka Castro 💙🌐,4,11,https://twitter.com/D_Inclusiva/status/1461364843219329029,[],[],0,,False,2,0,0,https://twitter.com/sigridbazan/status/1461357265139601428,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1461357143781625870,1461357143781625870,1637249668000.0,2021-11-18 10:34:28,-500,,"Coche 💣 reciclado, si fue capaz de humillarse para ser contratado de nuevo, imagínense lo que hará por PCT para tener a sus pies a las FFAA. #VacanciaYa  #VacanciaPedroCastillo  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru",es,"['vacanciaya', 'vacanciapedrocastillo', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,10,https://twitter.com/elcentinelape/status/1461357143781625870,[],[],0,,False,0,0,0,https://twitter.com/SocialismoNMas/status/1461299728008765440,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1461332449712123904,1461296405415448579,1637243780000.0,2021-11-18 08:56:20,-500,,@abelgilvonio Ya se dieron cuenta a quienes les dieron el poder?..A TERRORISTAS Pobre #Peru  lamentablemente muchos tendrán que aprender con sufrimiento todo lo que está por suceder.  #TerrorismoNuncaMás  #ComunismoEsMiseria  #NoMasCaviaresEnElMundo,es,"['peru', 'terrorismonuncamás', 'comunismoesmiseria', 'nomascaviaresenelmundo']",[],1442150398429515776,1442150398429515776,D_Inclusiva,Ericka Castro 💙🌐,4,8,https://twitter.com/D_Inclusiva/status/1461332449712123904,[],[],0,,False,2,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'abelgilvonio', 'name': 'Abel Gilvonio', 'id': '1553989603'}]",,,,
1461124507574353920,1461124457800605696,1637194203000.0,2021-11-17 19:10:03,-500,,El IIDH instituto iberoamericano de derechos humanos tampoco alzó la voz de alerta ante las graves denuncias en el proceso electoral Peruano. #VacanciaPedroCastilloYa  #ComunismoEsMiseria  #NoalaAsambleaConstituyente  #TerrorismoNuncaMas  #Peru  https://t.co/1QY4tUwaq2,es,"['vacanciapedrocastilloya', 'comunismoesmiseria', 'noalaasambleaconstituyente', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,3,19,https://twitter.com/elcentinelape/status/1461124507574353920,[],['https://pbs.twimg.com/media/FEb0_v6XMAI-XVm.jpg'],1,https://pbs.twimg.com/media/FEb0_v6XMAI-XVm.jpg,False,5,1,2,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1461124497352888322,1461124457800605696,1637194201000.0,2021-11-17 19:10:01,-500,,"Eduardo Rodriguez Veltze, jurista por Bolivia, presidente interino 2005-2006 en Bolivia, nunca criticó los 14 años del Gobierno de Evo Morales. #VacanciaPedroCastilloYa  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/SAp32jI5Od",es,"['vacanciapedrocastilloya', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,3,19,https://twitter.com/elcentinelape/status/1461124497352888322,[],"['https://pbs.twimg.com/media/FEb0-tEXMAo78n_.jpg', 'https://pbs.twimg.com/media/FEb0-7BXEAsOZpb.jpg', 'https://pbs.twimg.com/media/FEb0_JzWUAQxbEr.jpg']",1,https://pbs.twimg.com/media/FEb0-tEXMAo78n_.jpg,False,4,1,1,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1461124470056304643,1461124457800605696,1637194194000.0,2021-11-17 19:09:54,-500,,"La CIDH estaba ""preocupada"" por el hostigamiento a la ONPE y JNE. #VacanciaPedroCastilloYa  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/e9HuYnzNkz",es,"['vacanciapedrocastilloya', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,3,19,https://twitter.com/elcentinelape/status/1461124470056304643,[],['https://pbs.twimg.com/media/FEb09iAWQAMkn18.jpg'],1,https://pbs.twimg.com/media/FEb09iAWQAMkn18.jpg,False,4,1,1,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1460967027737301001,1460967027737301001,1637156657000.0,2021-11-17 08:44:17,-500,,Buenos Días Centinelas!!! 👋☕ ayer la selección nos dió alegría y esperanza que todo puede ser posible. Gana Perú 🇵🇪 y el Dólar baja. Imagínense si vacan a PCT. #VacanciaPedroCastillo  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/Fj14A9lvtm,es,"['vacanciapedrocastillo', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,3,8,https://twitter.com/elcentinelape/status/1460967027737301001,[],['https://pbs.twimg.com/tweet_video_thumb/FEZlw5nXIAYu2yY.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FEZlw5nXIAYu2yY.jpg,False,2,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1460815865981677569,1460815865981677569,1637120617000.0,2021-11-16 22:43:37,-500,,"La insania comunista destruyendo y asesinando todos los días del año. Gracias por recordarlo, Gustavo. Hechos ciertos, y documentados, cometidos por el terrorismo genocida contra nuestro país #TerrorismoNuncaMás #Perú 🇵🇪  https://t.co/B6nOcLR29B",es,"['terrorismonuncamás', 'perú']",[],115121123,115121123,ppmarino,José Mariño,2,22,https://twitter.com/ppmarino/status/1460815865981677569,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1460815565262569476/pu/img/VHz0X29oFwfEoVaN.jpg,False,70,2,44,https://twitter.com/GustavoRojasQ/status/1460792849172213762,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1460699356588355591,1460699356588355591,1637092839000.0,2021-11-16 15:00:39,-500,,Igual seguimos insistiendo con la Vacancia. @BankadaFP @BancadaRP @AvanzaPaisOfi @BancadaAPP @BancadaAP Hijos de la Patria Defiendan al Perú. #VacanciaPedroCastillo #VacanciaPedroCastilloYa #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru,es,"['vacanciapedrocastillo', 'vacanciapedrocastilloya', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,2,15,https://twitter.com/elcentinelape/status/1460699356588355591,[],[],0,,False,1,0,0,https://twitter.com/ringSXIX/status/1460690520859156483,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1460619656188858372,1460576878671110144,1637073837000.0,2021-11-16 09:43:57,-500,,@victorhponce @antitucos1 Lamentablemente es así. La complicidad de aquellos que se venden por unas monedas perjudican a todo un país con su Inacción. #VacanciaPedroCastilloYa  #VacanciaYa  #NoalaAsambleaConstituyente  #NulidadDeElecciones2021  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru  https://t.co/i9ABRfn6Vp,es,"['vacanciapedrocastilloya', 'vacanciaya', 'noalaasambleaconstituyente', 'nulidaddeelecciones2021', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,2,9,https://twitter.com/elcentinelape/status/1460619656188858372,[],['https://pbs.twimg.com/media/FEUp1deWQAUNqz5.jpg'],1,https://pbs.twimg.com/media/FEUp1deWQAUNqz5.jpg,False,2,1,2,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'victorhponce', 'name': 'Victor Ponce', 'id': '117139906'}, {'screen_name': 'antitucos1', 'name': 'UnSoloFrente', 'id': '1370511476'}]",,,,
1458927026522533889,1458927026522533889,1636670283000.0,2021-11-11 17:38:03,-500,,"Se aprobó moción de interrelación, se presentó denuncia por delitos de coacción y Patrocinio Ilegal contra Walter Ayala. #VacanciaPedroCastillo  #VacanciaYa #NulidadDeElecciones2021 #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMas  #Peru",es,"['vacanciapedrocastillo', 'vacanciaya', 'nulidaddeelecciones2021', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,17,https://twitter.com/elcentinelape/status/1458927026522533889,[],[],0,,False,3,0,1,https://twitter.com/congresoperu/status/1458898202829234176,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1458917107014459395,1458917107014459395,1636667918000.0,2021-11-11 16:58:38,-500,,Run Run ha sido lo mejor de los 100 días de PCT. #VacanciaYa #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #NulidadDeElecciones2021  #NoalaAsambleaConstituyente  #ComunismoEsMiseria #TerrorismoNuncaMas  #Peru  #PeruvsBolivia  https://t.co/4CdbR74PJO,es,"['vacanciaya', 'vacanciapedrocastilloya', 'vacanciapedrocastillo', 'nulidaddeelecciones2021', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamas', 'peru', 'peruvsbolivia']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,16,https://twitter.com/elcentinelape/status/1458917107014459395,[],['https://pbs.twimg.com/media/FD8dX2fWYAg2LI-.jpg'],1,https://pbs.twimg.com/media/FD8dX2fWYAg2LI-.jpg,False,2,0,1,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1458903453955239943,1458800157185789958,1636664663000.0,2021-11-11 16:04:23,-500,,@FrancoGinno De acuerdo al 100% #VacanciaYa  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #NulidadDeElecciones2021  #NoalaAsambleaConstituyente  #ComunismoEsMiseria  #TerrorismoNuncaMás  #Peru,es,"['vacanciaya', 'vacanciapedrocastilloya', 'vacanciapedrocastillo', 'nulidaddeelecciones2021', 'noalaasambleaconstituyente', 'comunismoesmiseria', 'terrorismonuncamás', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,16,https://twitter.com/elcentinelape/status/1458903453955239943,[],[],0,,False,0,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'FrancoGinno', 'name': 'Franco Ginno', 'id': '1421305961797591041'}]",,,,
1458801033795280899,1458801033795280899,1636640244000.0,2021-11-11 09:17:24,-500,,Atentado contra la Burrocracia #VacanciaYa  #VacanciaPedroCastilloYa  #VacanciaPedroCastillo  #NoalaAsambleaConstituyente  #NulidadDeElecciones2021  #ComunismoEsMiseria  #TerrorismoNuncaMas #PeruPrimero  #Peru  https://t.co/BMQU1TS9hJ,es,"['vacanciaya', 'vacanciapedrocastilloya', 'vacanciapedrocastillo', 'noalaasambleaconstituyente', 'nulidaddeelecciones2021', 'comunismoesmiseria', 'terrorismonuncamas', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,4,9,https://twitter.com/elcentinelape/status/1458801033795280899,[],['https://pbs.twimg.com/media/FD6zze6VQAIjqoB.jpg'],1,https://pbs.twimg.com/media/FD6zze6VQAIjqoB.jpg,False,3,0,1,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1458423799926312964,1458114108348317696,1636550304000.0,2021-11-10 08:18:24,-500,,"@VLADIMIR_CERRON CALLA LADRONZUELO ANDA Y DEVUELVE LA PLATA QUE TE HAS ROBADO DE #JUNIN ,COMUNISTA DE MIERDA SOLO QUIERES JODER AL #PERU PERO NO VAS A PODER #Vladimircerron #portero #DoctorAnemia #ladronzuelo #corrupto #delincuente #TerrorismoNuncaMas #dinamicosdelcentro #PeruProfundo #sierra",es,"['junin', 'peru', 'vladimircerron', 'portero', 'doctoranemia', 'ladronzuelo', 'corrupto', 'delincuente', 'terrorismonuncamas', 'dinamicosdelcentro', 'peruprofundo', 'sierra']",[],2718866506,2718866506,DianaEguizabal,Perú profundo 🇵🇪,3,8,https://twitter.com/DianaEguizabal/status/1458423799926312964,[],[],0,,False,0,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'VLADIMIR_CERRON', 'name': 'Vladimir Cerrón', 'id': '521651938'}]",,,,
1458420417606012930,1458083239315312651,1636549498000.0,2021-11-10 08:04:58,-500,,"@GuilleBermejoPL LÁRGATE TU PIRAÑA FILO TERRORISTA JODES AL #PERU PIRAÑA DE LAS PLAZAS ,ENGAÑA GENTE #TerrorismoNuncaMas #FILOTERRORISTA #PIRAÑABERMEJO #INUTIL #IMPRESENTABLE #COMUNISTA #PeruProfundo",es,"['peru', 'terrorismonuncamas', 'filoterrorista', 'pirañabermejo', 'inutil', 'impresentable', 'comunista', 'peruprofundo']",[],2718866506,2718866506,DianaEguizabal,Perú profundo 🇵🇪,3,8,https://twitter.com/DianaEguizabal/status/1458420417606012930,[],[],0,,False,0,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'GuilleBermejoPL', 'name': 'Guillermo Bermejo Rojas', 'id': '1396868006198878209'}]",,,,
1457798823170899969,1457798823170899969,1636401298000.0,2021-11-08 14:54:58,-500,,Encuentran en #Perú un zulo con explosivos y granadas de guerra de Sendero Luminoso  #VacanciaPresidencialYa #TerrorismoNuncaMás    https://t.co/84TDfXjd0s a través de @gaceta_es,es,"['perú', 'vacanciapresidencialya', 'terrorismonuncamás']",[],374107296,374107296,CarmenZavaleta1,MCarmen Zavaleta,1,14,https://twitter.com/CarmenZavaleta1/status/1457798823170899969,['https://gaceta.es/actualidad/encuentran-en-peru-un-zulo-con-explosivos-y-granadas-de-guerra-de-la-organizacion-terrorista-sendero-luminoso-20211108-0001/'],[],0,,False,0,0,0,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1457727583609450499,1457727583609450499,1636384313000.0,2021-11-08 10:11:53,-500,,"Medios impresos reflejan la situación política del Perú.  Por donde veas, el gobierno de Pedro Castillo es un cúmulo de ilegalidades e incapacidad.  #Prensa #Perú #VacanciaPedroCastillo #VacanciaYa #CastilloMeCagaste #FrenteDemocrático #TerrorismoNuncaMás #QuítateElSombrero  https://t.co/06a0zfpous",es,"['prensa', 'perú', 'vacanciapedrocastillo', 'vacanciaya', 'castillomecagaste', 'frentedemocrático', 'terrorismonuncamás', 'quítateelsombrero']",[],1437900587610345484,1437900587610345484,QuitateSombrero,Quítate El Sombrero,1,10,https://twitter.com/QuitateSombrero/status/1457727583609450499,[],"['https://pbs.twimg.com/media/FDrjfS-XEAIqK6i.jpg', 'https://pbs.twimg.com/media/FDrjf_pXMActwrV.jpg', 'https://pbs.twimg.com/media/FDrjgczWUAY8y21.jpg']",1,https://pbs.twimg.com/media/FDrjfS-XEAIqK6i.jpg,False,5,1,2,,"[['#TerrorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1476283235445448713,1476283235445448713,1640808326000.0,2021-12-29 15:05:26,-500,,Uno no puede ni pestañear porque sino te pierdes la nueva numeración romana para 45:  De XLV a XXXXV  #PedroCastillo #Chota #Cajamarca #Perú #RondasCampesinas #XXXXV #Aniversario  https://t.co/XmUuU00oJD,es,"['pedrocastillo', 'chota', 'cajamarca', 'perú', 'rondascampesinas', 'xxxxv', 'aniversario']",[],17379326,17379326,nani_skatz,Nathalie Delgado,3,15,https://twitter.com/nani_skatz/status/1476283235445448713,[],['https://pbs.twimg.com/media/FHzPED9WQAUWw_3.jpg'],1,https://pbs.twimg.com/media/FHzPED9WQAUWw_3.jpg,False,2,0,1,,"[['#PedroCastillo', '#Peru'], 'Peru']",,,,,,,[],,,,
