id,date,tweet,language,hashtags,user_id,username,name,retweet,nlikes,nreplies,subject,emoticons,tweets_clean
1475861500711489541,2021-12-28 11:09:36,"La despreciable #zoraidaavalos ingreso  a una clinica x ""Calculos Renales""😄😄 No será x Calculo Político?? Que tal hdp!!  A ver si @PattyChirinosVe no patina de nuevo y sacan a esa delincuente de Avalos de @FiscaliaPeru  #VacanciaPresidencialYa #VacanciaYa #PedroCastillo #Peru  https://t.co/WgsOhnbVeO",es,"['zoraidaavalos', 'vacanciapresidencialya', 'vacanciaya', 'pedrocastillo', 'peru']",1463943061222920199,JorgeLuisCC7,Jorge Luis,False,1,0,"['@pattychirinosve', '@fiscaliaperu']","['😄', '😄']","La despreciable #zoraidaavalos ingreso  a una clinica x ""Calculos Renales"" No será x Calculo Político?? Que tal hdp!!  A ver si @PattyChirinosVe no patina de nuevo y sacan a esa delincuente de Avalos de @FiscaliaPeru  #VacanciaPresidencialYa #VacanciaYa #PedroCastillo #Peru  "
1475861407589666827,2021-12-28 11:09:14,Pedro Castillo: «Hagamos que esta Navidad sea un espacio para fortalecer la unidad del pueblo peruano»  https://t.co/ZdfMvcXy7I #GobiernoDelPeru #PedroCastillo #peru #PeruLibre,es,"['gobiernodelperu', 'pedrocastillo', 'peru', 'perulibre']",1386437145867522053,perulibrepe,Peru Libre,False,0,0,[],[],Pedro Castillo: «Hagamos que esta Navidad sea un espacio para fortalecer la unidad del pueblo peruano»   #GobiernoDelPeru #PedroCastillo #peru #PeruLibre
1475854584350445572,2021-12-28 10:42:07,El presidente Pedro Castillo rendirá su declaración sobre este caso en calidad de testigo. #PedroCastillo #Peru  🔻Nota completa  https://t.co/Ko19qIbbPb,es,"['pedrocastillo', 'peru']",1384727530133991424,perulegalpe,Perú Legal,False,0,0,[],['🔻'],El presidente Pedro Castillo rendirá su declaración sobre este caso en calidad de testigo. #PedroCastillo #Peru  Nota completa  
1475828655385460738,2021-12-28 08:59:05,Anuncian muerte de #congresista de #Perú  https://t.co/21FTlHEej8 #pedrocastillo #26oct,es,"['congresista', 'perú', 'pedrocastillo', '26oct']",1326255540700389377,bolivarianove,El Bolivariano,False,0,0,[],[],Anuncian muerte de #congresista de #Perú   #pedrocastillo #26oct
1475682146698285059,2021-12-27 23:16:55, https://t.co/D3hY27wjZH ¡ESCANDALO! EL SHOW QUE HIZO PEDRO CASTILLO CON LOS VENEZOLANOS EN PERU  #PedroCastillo #PeruLibre #congreso #CongresoDelPeru #peru #lima #callao #rimac #miraflores #AsambleaConstituyente  #vacancia #VacanciaYa #VacanciaPresidencialYa #ULTIMAHORA,es,"['pedrocastillo', 'perulibre', 'congreso', 'congresodelperu', 'peru', 'lima', 'callao', 'rimac', 'miraflores', 'asambleaconstituyente', 'vacancia', 'vacanciaya', 'vacanciapresidencialya', 'ultimahora']",185464734,Newsperu2,News,False,1,0,[],[],  ¡ESCANDALO! EL SHOW QUE HIZO PEDRO CASTILLO CON LOS VENEZOLANOS EN PERU  #PedroCastillo #PeruLibre #congreso #CongresoDelPeru #peru #lima #callao #rimac #miraflores #AsambleaConstituyente  #vacancia #VacanciaYa #VacanciaPresidencialYa #ULTIMAHORA
1475642754726309897,2021-12-27 20:40:23,Es lo que hay. 🤷🏻‍♂️ #PedroCastillo   #Perú🇵🇪 #Política  #Noticias  https://t.co/dk3le7aLIm,es,"['pedrocastillo', 'perú', 'política', 'noticias']",1347265535298465793,IsaacDiazPeru_,Isaac Diaz,False,0,0,[],"['🤷', '♂']",Es lo que hay.  #PedroCastillo   #Perú #Política  #Noticias  
1475542610026668037,2021-12-27 14:02:27,"🔴 Pelo D’ Ambrosio y su banda Pata Amarilla en el duelo de Titanes, este sábado 22 enero  PBO con Chema Salcedo EN VIVO:  https://t.co/UWPuSaB90J  https://t.co/66CBaFrTzD #PBO #willax #noticias #butters #envivo #perú #pedrocastillo  https://t.co/xo2nekna7V",es,"['pbo', 'willax', 'noticias', 'butters', 'envivo', 'perú', 'pedrocastillo']",2401702404,PBOPeru,PBO,False,3,0,[],['🔴']," Pelo D’ Ambrosio y su banda Pata Amarilla en el duelo de Titanes, este sábado 22 enero  PBO con Chema Salcedo EN VIVO:     #PBO #willax #noticias #butters #envivo #perú #pedrocastillo  "
1475514814759800833,2021-12-27 12:12:00,Bajo investigación fiscal peruana que allanó la sede del Gobierno  https://t.co/y30sGzW6ZP #Peru #Fiscal #NorahCordova #PedroCastillo #Politica  https://t.co/wTGtfHr58N,es,"['peru', 'fiscal', 'norahcordova', 'pedrocastillo', 'politica']",2816433530,almayadeen_es,Al Mayadeen Español,False,2,0,[],[],Bajo investigación fiscal peruana que allanó la sede del Gobierno   #Peru #Fiscal #NorahCordova #PedroCastillo #Politica  
1475498525538533382,2021-12-27 11:07:16,🔴 #Hoy en PBO con Chema Salcedo: Denuncias que implican al presidente Pedro Castillo y música en vivo  PBO con Chema Salcedo #EnVivo:  https://t.co/04EoAhLcmU  https://t.co/osifXM92vE #PBO #willax #noticias #butters #envivo #perú #pedrocastillo  https://t.co/2n4iZsnyrq,es,"['hoy', 'envivo', 'pbo', 'willax', 'noticias', 'butters', 'envivo', 'perú', 'pedrocastillo']",2401702404,PBOPeru,PBO,False,9,0,[],['🔴'], #Hoy en PBO con Chema Salcedo: Denuncias que implican al presidente Pedro Castillo y música en vivo  PBO con Chema Salcedo #EnVivo:     #PBO #willax #noticias #butters #envivo #perú #pedrocastillo  
1475475590748807168,2021-12-27 09:36:08, https://t.co/zeW7MBOMw6 Predicciones de Los Poderosos del Mundo #Colombia #Venezuela #Perú #México #EstadosUnidos #AMLO #Biden #PedroCastillo #Chile #España #MonarquíaInglesa,es,"['colombia', 'venezuela', 'perú', 'méxico', 'estadosunidos', 'amlo', 'biden', 'pedrocastillo', 'chile', 'españa', 'monarquíainglesa']",59094592,mhonividente,Mhoni Vidente,False,38,1,[],[],  Predicciones de Los Poderosos del Mundo #Colombia #Venezuela #Perú #México #EstadosUnidos #AMLO #Biden #PedroCastillo #Chile #España #MonarquíaInglesa
1475292974594539520,2021-12-26 21:30:29,PBO con Chema Salcedo 🔴 Congresista de Perú Libre Roberto Kamiche sobre censura a Carlos Gallardo: “Era crónica de una muerte anunciada”  Nota completa:  https://t.co/i2bC9rw9zy  https://t.co/W1Mmn78BZo #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  https://t.co/ESilnJv74t,es,"['pbo', 'willax', 'noticias', 'butters', 'envivo', 'perú', 'navidad', 'pedrocastillo']",2401702404,PBOPeru,PBO,False,27,1,[],['🔴'],PBO con Chema Salcedo  Congresista de Perú Libre Roberto Kamiche sobre censura a Carlos Gallardo: “Era crónica de una muerte anunciada”  Nota completa:     #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  
1475243278979067905,2021-12-26 18:13:01,Hablemos claro #Peru si es contra de Keiko aplausos (no estoy a favor de la sra. K) y si es contra de #PedroCastillo el fiscal es fujimorista. La doble moral da #asco,es,"['peru', 'pedrocastillo', 'asco']",119132249,Rile23,Ricardo León,False,0,0,[],[],Hablemos claro #Peru si es contra de Keiko aplausos (no estoy a favor de la sra. K) y si es contra de #PedroCastillo el fiscal es fujimorista. La doble moral da #asco
1475202354232311809,2021-12-26 15:30:23,"PBO | EE.UU.: Autorizan la primera píldora contra el COVID-19: es de Pfizer y puede tomarse en casa  🔴 Dr., Tommy Borda – Conductor de Willax  Fuente: Autoridades sanitarias de #EEUU  https://t.co/pBQqJ4oAVt #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  https://t.co/bjwQqElZNW",es,"['eeuu', 'pbo', 'willax', 'noticias', 'butters', 'envivo', 'perú', 'navidad', 'pedrocastillo']",2401702404,PBOPeru,PBO,False,11,0,[],['🔴'],"PBO | EE.UU.: Autorizan la primera píldora contra el COVID-19: es de Pfizer y puede tomarse en casa   Dr., Tommy Borda – Conductor de Willax  Fuente: Autoridades sanitarias de #EEUU   #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  "
1474963503396044800,2021-12-25 23:41:17,"Mis jefes también son unos Castillos, adecuan las normas de casa a su conveniencia😪  #Chota #chota #Castillo #PedroCastillo #Peru",es,"['chota', 'chota', 'castillo', 'pedrocastillo', 'peru']",1140375504664584193,soyisai_pe,Isaí,False,0,0,[],['😪'],"Mis jefes también son unos Castillos, adecuan las normas de casa a su conveniencia  #Chota #chota #Castillo #PedroCastillo #Peru"
1474907970387468297,2021-12-25 20:00:37,"#PBO #Especial2021 🔴 ¡Cholo soy! Un resumen de la victimización del gobierno como receta para gobernar ¿Aló, Castillo?   Mira la nota completa aquí:  https://t.co/6taQvvgt1B  https://t.co/jzrv0ReQkN #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  https://t.co/w5LmiQ6XF1",es,"['pbo', 'especial2021', 'pbo', 'willax', 'noticias', 'butters', 'envivo', 'perú', 'navidad', 'pedrocastillo']",2401702404,PBOPeru,PBO,False,21,3,[],['🔴'],"#PBO #Especial2021  ¡Cholo soy! Un resumen de la victimización del gobierno como receta para gobernar ¿Aló, Castillo?   Mira la nota completa aquí:     #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  "
1474901771680030720,2021-12-25 19:35:59,"Desde cuando se ha normalizado que en una república democrática y ""libre"" el presidente pueda disponer de las leyes como mejor le convenga? Ese señor debe recordar que sólo es un funcionario público subordinado a la ley, no el rey de una monarquía  #PedroCastillo #Socialist #Peru",es,"['pedrocastillo', 'socialist', 'peru']",970832690822836225,bekywinkz,Rebecca Winkelstein,False,0,0,[],[],"Desde cuando se ha normalizado que en una república democrática y ""libre"" el presidente pueda disponer de las leyes como mejor le convenga? Ese señor debe recordar que sólo es un funcionario público subordinado a la ley, no el rey de una monarquía  #PedroCastillo #Socialist #Peru"
1474862683220590601,2021-12-25 17:00:39,"#PBO #Especial2021 🔴 El nuevo “mudo” Pedro Castillo siempre alejado de los medios, desde el principio ¿Qué opinas?  Mira la nota completa aquí:  https://t.co/aNa5K0EkyR  https://t.co/V30r74VoFE #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  https://t.co/lxm8REBqaA",es,"['pbo', 'especial2021', 'pbo', 'willax', 'noticias', 'butters', 'envivo', 'perú', 'navidad', 'pedrocastillo']",2401702404,PBOPeru,PBO,False,17,4,[],['🔴'],"#PBO #Especial2021  El nuevo “mudo” Pedro Castillo siempre alejado de los medios, desde el principio ¿Qué opinas?  Mira la nota completa aquí:     #PBO #willax #noticias #butters #envivo #perú #navidad #pedrocastillo  "
1474786156227166211,2021-12-25 11:56:34,#PedroCastillo presidente de #Peru se comprometió a seguir luchando contra #discriminación #odios e invitó a población #peruana a confiar en #futuro del país  https://t.co/nuUXLwAu6f,es,"['pedrocastillo', 'peru', 'discriminación', 'odios', 'peruana', 'futuro']",573858417,RadioBaracoa,RadioBaracoa,False,0,0,[],[],#PedroCastillo presidente de #Peru se comprometió a seguir luchando contra #discriminación #odios e invitó a población #peruana a confiar en #futuro del país  
1474614089875869701,2021-12-25 00:32:50,Extraordinario!!!! 🤣🤣🤣 #FelizNavidad #PedroCastillo #CongresoCorrupto #COVID19 #Peru,es,"['feliznavidad', 'pedrocastillo', 'congresocorrupto', 'covid19', 'peru']",1332155960,marespem,María Peña 🌌,False,0,0,[],"['🤣', '🤣', '🤣']",Extraordinario!!!!  #FelizNavidad #PedroCastillo #CongresoCorrupto #COVID19 #Peru
1474590516989804548,2021-12-24 22:59:10,"@exitosape El peor presidente de la historia del #perú rodeado de #corruptos, resentidos sociales, terroristas y para colmo un inepto que no sabe donde está parado. #VacanciaPresidencialYa #PedroCastillo #sombreroluminoso",es,"['perú', 'corruptos', 'vacanciapresidencialya', 'pedrocastillo', 'sombreroluminoso']",606672474,ferzevallos,Fernando Zevallos c.,False,0,0,['@exitosape'],[],"@exitosape El peor presidente de la historia del #perú rodeado de #corruptos, resentidos sociales, terroristas y para colmo un inepto que no sabe donde está parado. #VacanciaPresidencialYa #PedroCastillo #sombreroluminoso"
1467538190739419146,2021-12-05 11:55:44,"Sobretodo #Urgente ahora se sabrá de que están hechas las @CCFFAA_PERU , una banda delincuencial no puede destruir el #Peru #CastilloRenuncia #NoAlComunismo #NoAlTerrorismo #ElPeruPrimero",es,"['urgente', 'peru', 'castillorenuncia', 'noalcomunismo', 'noalterrorismo', 'elperuprimero']",2630432063,h_1789,Rocío 💯 🇵🇪,False,1,0,['@ccffaa_peru'],[],"Sobretodo #Urgente ahora se sabrá de que están hechas las @CCFFAA_PERU , una banda delincuencial no puede destruir el #Peru #CastilloRenuncia #NoAlComunismo #NoAlTerrorismo #ElPeruPrimero"
1458149895076995081,2021-11-09 14:10:00,"@Politica_LR Vergüenza ajena por este mediicre, el país te detesta. #noalcomunismo #noalterrorismo #VacanciaPedroCastilloYa #perú #perúlibertario #noalmediocresocialista",es,"['noalcomunismo', 'noalterrorismo', 'vacanciapedrocastilloya', 'perú', 'perúlibertario', 'noalmediocresocialista']",164366119,givan_rv99,Gilmer I. Ramos Verastegui,False,0,0,['@politica_lr'],[],"@Politica_LR Vergüenza ajena por este mediicre, el país te detesta. #noalcomunismo #noalterrorismo #VacanciaPedroCastilloYa #perú #perúlibertario #noalmediocresocialista"
1456442402856656896,2021-11-04 21:05:02,"¿¡ MINISTRO DEL INTERIOR !? Avelino Trifón GUILLÉN JÁUREGUI. ACABEMOS ÉSA ""IGNORANCIA SUPINA"". P.D.: A ésa ""Amnesia Selectiva"" por demás descarada para éso existe la memoria, el archivo, los vídeos, las grabaciones, los antecedentes y el verdadero pasado. #Perú #NoAlTerrorismo  https://t.co/y3YoC5F9aA",es,"['perú', 'noalterrorismo']",747853506527256576,CarlosAdelCT,Carlos Arturo del Castillo Torres,False,1,0,[],[],"¿¡ MINISTRO DEL INTERIOR !? Avelino Trifón GUILLÉN JÁUREGUI. ACABEMOS ÉSA ""IGNORANCIA SUPINA"". P.D.: A ésa ""Amnesia Selectiva"" por demás descarada para éso existe la memoria, el archivo, los vídeos, las grabaciones, los antecedentes y el verdadero pasado. #Perú #NoAlTerrorismo  "
1455578079645011973,2021-11-02 11:50:32,"¡¡¡GRACIAS COJUDIGN@S!!!... ¡¡¡GRACIAS TONT@S ÚTILES!!! TOTAL DESGOBIERNO NACIONAL. L@S DINÁ...MIC@S DE PERÚ LIBRE. P.D.: Mezquindad no es decirte tu Verdad; no hay que distorsionar conceptos, etimologías y/o significados de manera antojadiza. #NoAlComunismo #Perú #NoAlTerrorismo  https://t.co/oGn2MgSRvq",es,"['noalcomunismo', 'perú', 'noalterrorismo']",747853506527256576,CarlosAdelCT,Carlos Arturo del Castillo Torres,False,1,0,"['@s', '@s', '@s', '@s']",[],"¡¡¡GRACIAS COJUDIGN@S!!!... ¡¡¡GRACIAS TONT@S ÚTILES!!! TOTAL DESGOBIERNO NACIONAL. L@S DINÁ...MIC@S DE PERÚ LIBRE. P.D.: Mezquindad no es decirte tu Verdad; no hay que distorsionar conceptos, etimologías y/o significados de manera antojadiza. #NoAlComunismo #Perú #NoAlTerrorismo  "
1451039957141921801,2021-10-20 23:17:39,"HUMOR CON SARCASMO... ACTUAL REALIDAD NACIONAL. NO SÉ SI REÍR, NO SÉ SI LLORAR. P.D. Dedicado a toda ésa ""Amnesia Selectiva"" e ""Ignorancia Supina"" por demás descarada. #RespetaMiVoto #NoAlFraudeElectoral #JNE #FraudeEnMesa #NoAlFraude #RENIEC #NoAlComunismo #Perú #NoAlTerrorismo  https://t.co/xAwUdJ0h5e",es,"['respetamivoto', 'noalfraudeelectoral', 'jne', 'fraudeenmesa', 'noalfraude', 'reniec', 'noalcomunismo', 'perú', 'noalterrorismo']",747853506527256576,CarlosAdelCT,Carlos Arturo del Castillo Torres,False,1,0,[],[],"HUMOR CON SARCASMO... ACTUAL REALIDAD NACIONAL. NO SÉ SI REÍR, NO SÉ SI LLORAR. P.D. Dedicado a toda ésa ""Amnesia Selectiva"" e ""Ignorancia Supina"" por demás descarada. #RespetaMiVoto #NoAlFraudeElectoral #JNE #FraudeEnMesa #NoAlFraude #RENIEC #NoAlComunismo #Perú #NoAlTerrorismo  "
1444761217856331777,2021-10-03 15:28:11,"A NUESTROS OJOS... EN NUESTRAS NARICES... TRABAJO PERNICIOSO/SILENCIOSO. P.D. Desde hace más de dos décadas era un secreto gritado a voces, que creció ante nuestra ""democrática"" irresponsable pasividad. #RespetaMiVoto #NoAlFraudeElectoral #JNE #NoAlComunismo #Perú #NoAlTerrorismo  https://t.co/FpEbFH2838",es,"['respetamivoto', 'noalfraudeelectoral', 'jne', 'noalcomunismo', 'perú', 'noalterrorismo']",747853506527256576,CarlosAdelCT,Carlos Arturo del Castillo Torres,False,1,0,[],[],"A NUESTROS OJOS... EN NUESTRAS NARICES... TRABAJO PERNICIOSO/SILENCIOSO. P.D. Desde hace más de dos décadas era un secreto gritado a voces, que creció ante nuestra ""democrática"" irresponsable pasividad. #RespetaMiVoto #NoAlFraudeElectoral #JNE #NoAlComunismo #Perú #NoAlTerrorismo  "
1444705617361440775,2021-10-03 11:47:15,SARCÁSTICA REALIDAD... IMAGEN RESUMEN NACIONAL. ACTUAL DESGOBIERNO TOTAL. #RespetaMiVoto #NoAlFraudeElectoral #JNE #FraudeEnMesa #ONPE #NoAlFraude #RENIEC #NoAlComunismo #Perú #NoAlTerrorismo  https://t.co/aFaISOtwrw,es,"['respetamivoto', 'noalfraudeelectoral', 'jne', 'fraudeenmesa', 'onpe', 'noalfraude', 'reniec', 'noalcomunismo', 'perú', 'noalterrorismo']",747853506527256576,CarlosAdelCT,Carlos Arturo del Castillo Torres,False,1,0,[],[],SARCÁSTICA REALIDAD... IMAGEN RESUMEN NACIONAL. ACTUAL DESGOBIERNO TOTAL. #RespetaMiVoto #NoAlFraudeElectoral #JNE #FraudeEnMesa #ONPE #NoAlFraude #RENIEC #NoAlComunismo #Perú #NoAlTerrorismo  
1443784876449218565,2021-09-30 22:48:33,"@robertochiabra @congresoperu @pcmperu Bravo, bravo!  El Perú confía en ustedes. Desde aquí va un humilde consejo: Hagan política para servir al país, únanse como bancadas y tomen una decisión responsable! No a Sendero, #NoAlTerrorismo #NoAlComunismo No más pobreza! Contigo #Perú #VacanciaPresidencialYa",es,"['noalterrorismo', 'noalcomunismo', 'perú', 'vacanciapresidencialya']",984626638251069441,op_pili,Pili Ocampo,False,1,0,"['@robertochiabra', '@congresoperu', '@pcmperu']",[],"@robertochiabra @congresoperu @pcmperu Bravo, bravo!  El Perú confía en ustedes. Desde aquí va un humilde consejo: Hagan política para servir al país, únanse como bancadas y tomen una decisión responsable! No a Sendero, #NoAlTerrorismo #NoAlComunismo No más pobreza! Contigo #Perú #VacanciaPresidencialYa"
1443625487138500615,2021-09-30 12:15:12,Siguamos luchando por nuestro #peru   Tuve que compartir 🙃  #Peru #PeruLibre #NoAlComunismo #NoAlTerrorismo,es,"['peru', 'peru', 'perulibre', 'noalcomunismo', 'noalterrorismo']",1404841262298062856,RaulMoncada05,Raul Moncada,False,1,0,[],['🙃'],Siguamos luchando por nuestro #peru   Tuve que compartir   #Peru #PeruLibre #NoAlComunismo #NoAlTerrorismo
1441652017441779712,2021-09-25 01:33:20,Buena frase. 👍 #NoAlTerrorismo  #Perú #Política #Noticias  https://t.co/DiWYsQuquY,es,"['noalterrorismo', 'perú', 'política', 'noticias']",1347265535298465793,IsaacDiazPeru_,Isaac Diaz,False,0,0,[],['👍'],Buena frase.  #NoAlTerrorismo  #Perú #Política #Noticias  
1439807896188080128,2021-09-19 23:25:27,"Tomaszek y Strzalkowski fueron asesinados con armas de fuego cuando tenían 30 y 32 años, respectivamente, el 9 de agosto de 1991 en la localidad andina de Pariacoto, dentro de provincia de Huaraz #NoAlComunismo #TerrorismoNuncaMás  #Perú #NoAlTerrorismo  https://t.co/b7adh5CZ0S",es,"['noalcomunismo', 'terrorismonuncamás', 'perú', 'noalterrorismo']",130270887,GlysGG,Gladys GG,False,1,0,[],[],"Tomaszek y Strzalkowski fueron asesinados con armas de fuego cuando tenían 30 y 32 años, respectivamente, el 9 de agosto de 1991 en la localidad andina de Pariacoto, dentro de provincia de Huaraz #NoAlComunismo #TerrorismoNuncaMás  #Perú #NoAlTerrorismo  "
