,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,noticia,opinion
1032,1455037535554465793,1455037535554465793,1635742956000.0,2021-11-01 02:02:36,-300,,Política:  Congreso suspende elecciones primarias del 2022: ¿cuál es su impacto y qué dicen los expertos? - El Comercio Perú  https://t.co/vEMqqYsMjH #EleccionesRegionalesyMunicipales2022 #Reformapolítica  https://t.co/N6q8dq1cmS,es,"['eleccionesregionalesymunicipales2022', 'reformapolítica']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,1,2,https://twitter.com/UniversidadPe/status/1455037535554465793,['http://dlvr.it/SBfrLq'],['https://pbs.twimg.com/media/FDFU7ZXVEAE67wJ.jpg'],1,https://pbs.twimg.com/media/FDFU7ZXVEAE67wJ.jpg,False,0,0,1,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1033,1454817480178745358,1454817480178745358,1635690491000.0,2021-10-31 11:28:11,-300,,"Va a postular el q “elija” el jefe del Partido, cuando lo q se buscaba era democratizar esta elección, así sólo vamos a tener como candidatos a los mismos de siempre, seguirá la corrupción #Perú #ReformaPolitica",es,"['perú', 'reformapolitica']",[],760607864,760607864,ralh86,Amelia,7,11,https://twitter.com/ralh86/status/1454817480178745358,[],[],0,,False,0,0,0,https://twitter.com/DiegoQuispeSanc/status/1454790219224555523,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1034,1454815006395039747,1454815006395039747,1635689901000.0,2021-10-31 11:18:21,-300,,"Y ahora se unió Peru Libre al Fujimorismo, juntos contra la #ReformaPolitica",es,['reformapolitica'],[],760607864,760607864,ralh86,Amelia,7,11,https://twitter.com/ralh86/status/1454815006395039747,[],[],0,,False,0,0,0,https://twitter.com/pattyromero11/status/1454811009680613383,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1035,1453928856377647115,1453928856377647115,1635478626000.0,2021-10-29 00:37:06,-300,,-Congreso TUMBA #ReformaPolítica q colocaba más obligaciones a los partidos políticos (Aquí si hay acuerdo entre Perú Libre y Fuerza Popular)  -Ministro d Educación TUMBA #ReformaEducativa para beneficiar a sindicatos aliados  Francke Impuesto Jorge Montoya #CierrenElCongreso  https://t.co/Xn036VAvw2,es,"['reformapolítica', 'reformaeducativa', 'cierrenelcongreso']",[],709847251733053440,709847251733053440,RicardoMor18,Ricardo Morales,5,0,https://twitter.com/RicardoMor18/status/1453928856377647115,[],['https://pbs.twimg.com/media/FC1jjkBWQAU9vll.png'],1,https://pbs.twimg.com/media/FC1jjkBWQAU9vll.png,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1036,1440341059892957188,1440341059892957188,1632239043000.0,2021-09-21 12:44:03,-300,,"Política:  Alerta con la contrarreforma política, por Fernando Tuesta Soldevilla - El Comercio Perú  https://t.co/IM61kyb9h8 #FernandoTuesta #reformapolítica #contrarreforma  https://t.co/BrCvQYQVKZ",es,"['fernandotuesta', 'reformapolítica', 'contrarreforma']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,2,12,https://twitter.com/UniversidadPe/status/1440341059892957188,['http://dlvr.it/S80TML'],['https://pbs.twimg.com/media/E_0ej6rVgAozZbT.jpg'],1,https://pbs.twimg.com/media/E_0ej6rVgAozZbT.jpg,False,0,0,4,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1037,1438686843910905862,1438686843910905862,1631844647000.0,2021-09-16 23:10:47,-300,,Perú Libre Fuerza Popular Juntos Por el Perú Acuña Podemos QUIEREN TUMBAR #ReformaPolitica  IZQUIERDA y DERECHA se unen para eliminar Elecciones Primarias 2022  Norma Yarrow Consejo de Ministros La Resistencia Inti y Bryan Congreso Merino Golpistas Vizcarra Chincha Oscar Maúrtua  https://t.co/7O8iTjCp6y,es,['reformapolitica'],[],709847251733053440,709847251733053440,RicardoMor18,Ricardo Morales,4,23,https://twitter.com/RicardoMor18/status/1438686843910905862,[],['https://pbs.twimg.com/media/E_c8gJBXIAY1pTw.png'],1,https://pbs.twimg.com/media/E_c8gJBXIAY1pTw.png,False,2,2,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1038,1427590080072282119,1427590080072282119,1629198973000.0,2021-08-17 08:16:13,-300,,"Política:  Partidos y reforma política, por Martín Tanaka - El Comercio Perú  https://t.co/wrveNGm9yx #reformapolítica #partidospolíticos #MartínTanaka  https://t.co/7Jf6Z588jG",es,"['reformapolítica', 'partidospolíticos', 'martíntanaka']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,2,8,https://twitter.com/UniversidadPe/status/1427590080072282119,['http://dlvr.it/S5p9S1'],['https://pbs.twimg.com/media/E8_RnLuVkAUZoDB.jpg'],1,https://pbs.twimg.com/media/E8_RnLuVkAUZoDB.jpg,False,0,0,4,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1039,1426771356130086915,1426721660007223296,1629003774000.0,2021-08-15 02:02:54,-300,,@exitosape @JNE_Peru @ONPE_oficial #ReformaPolitica no mas traferos financistas por naRcos y terroristas,es,['reformapolitica'],[],1424865739572457476,1424865739572457476,esperanzapeace2,esperanzapeace,7,2,https://twitter.com/esperanzapeace2/status/1426771356130086915,[],[],0,,False,1,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'exitosape', 'name': 'Exitosa Noticias', 'id': '2205328350'}, {'screen_name': 'JNE_Peru', 'name': 'JNE Perú', 'id': '160355694'}, {'screen_name': 'ONPE_oficial', 'name': 'ONPE', 'id': '255707941'}]",,,,,,
1040,1420879413588209670,1420821582860193796,1627599025000.0,2021-07-29 19:50:25,-300,,@GzegarraM @msaldanac @PedroCastilloTe Otra: @congresoperu otorga confianza y despues CENSURA a premier por temas de solvencia moral (apología al terrorismo).  Es hora de continuar con la #reformapolitica y que el @APRA_Oficial y el @ppc_peru se reinventen. Los Partidos Empresa no salvaran al Perú. #BicentenarioPeru,es,"['reformapolitica', 'bicentenarioperu']",[],321145672,321145672,hinojoale,Alejandro Hinojo A.,4,19,https://twitter.com/hinojoale/status/1420879413588209670,[],[],0,,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'GzegarraM', 'name': 'Gonzalo Zegarra Mulanovich', 'id': '4504908453'}, {'screen_name': 'msaldanac', 'name': 'Mario Saldaña Castro', 'id': '355609230'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,,
1041,1420873986121027593,1420860995765997571,1627597731000.0,2021-07-29 19:28:51,-300,,"@DavidRiveraDa Completamente de acuerdo. Todo debe resolverse dentro del ""cauce democrático "". El primero que patea el tablero: PIERDE @congresoperu debe continuar con la #reformapolitica es imperativo que el @APRA_Oficial y el @ppc_peru se reinventen y vuelvan con prontitud.  #BicentenarioPeru",es,"['reformapolitica', 'bicentenarioperu']",[],321145672,321145672,hinojoale,Alejandro Hinojo A.,4,19,https://twitter.com/hinojoale/status/1420873986121027593,[],[],0,,False,2,1,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'DavidRiveraDa', 'name': 'David Rivera del A', 'id': '161904929'}]",,,,,,
1042,1420867278472687620,1420832621047726082,1627596132000.0,2021-07-29 19:02:12,-300,,"@CesarRomeroC Urge continuar con la #ReformaPolitica y eso es tarea del @congresoperu  Los Partidos con Historia, Doctrina y Principios, que no obtuvieron la confianza de los ciudadanos deben de volver al ruedo. Es urgente que  El @APRA_Oficial y el @ppc_peru se reinventen #PeruDelBicentenario",es,"['reformapolitica', 'perudelbicentenario']",[],321145672,321145672,hinojoale,Alejandro Hinojo A.,4,19,https://twitter.com/hinojoale/status/1420867278472687620,[],[],0,,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'CesarRomeroC', 'name': 'César Romero C', 'id': '27683735'}]",,,,,,
1043,1392528295976128518,1392528295976128518,1620839592000.0,2021-05-12 14:13:12,-300,,¿Toleramos los discursos de odio y las mentiras solo porque estos provienen de gente querida? @AlertaRacismo @MinjusDH_Peru  #ReformaPolítica #ConvivenciaCiudadana @monvalpa   https://t.co/Vokv9ONgFt,es,"['reformapolítica', 'convivenciaciudadana']",[],85736840,85736840,dvillafuerte,Dante Villafuerte 📸 🇵🇪,3,14,https://twitter.com/dvillafuerte/status/1392528295976128518,['https://acortar.link/S0X05'],[],0,,False,1,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1044,1380339488136761344,1380339488136761344,1617933554000.0,2021-04-08 22:59:14,-300,,Desde el @ppc_peru apostamos por la #ReformaPolítica para tener mejores representantes.  ✅ Voto voluntario. ✅ Vacancia a los congresistas tránsfugas.  ✅ Retorno a la bicameralidad.  #MenosFloroMásChamba #BeingoleaPresidente #MejorBeingolea  @ppcista @BigoteProfe @cmadri13  https://t.co/PJvDm6exid,es,"['reformapolítica', 'menosfloromáschamba', 'beingoleapresidente', 'mejorbeingolea']",[],2751439119,2751439119,JHonorioVidal,Jessica Honorio Vidal,4,22,https://twitter.com/JHonorioVidal/status/1380339488136761344,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1380339146414305281/pu/img/LqAy1VbPD367VfWq.jpg,False,16,1,5,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1045,1373416297824976899,1373416297824976899,1616282936000.0,2021-03-20 20:28:56,-300,,"@JNE_Peru es en serio? Teniendo pruebas contundentes no pueden hacer nada o no quiere hacer nada? El cambio comienza con voluntad, pero parece que lo que quieren es mantener el statu quo en el país #ReformaElectoralUrgente #Elecciones2021 #ReformaPolitica #BicentenarioDigno",es,"['reformaelectoralurgente', 'elecciones2021', 'reformapolitica', 'bicentenariodigno']",[],1289317086024601600,1289317086024601600,Preguntn10,Preguntón,6,20,https://twitter.com/Preguntn10/status/1373416297824976899,[],[],0,,False,0,0,0,https://twitter.com/canalN_/status/1373284592237563909,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1046,1371992943263952897,1371992943263952897,1615943582000.0,2021-03-16 22:13:02,-300,,Yo Nika ...votaria por enamos Golpistas traidores...q se tiraron abajo la #ReformaPolitica...mucho menos una farándulera...q solo quiere hacer billete...que bueno le va a aportar al Perú...??? WEBADAS carajo...nos ponen estos partidos Golpistas como candidatos...tamos kgados asi  https://t.co/xMXzftwMa8,es,['reformapolitica'],[],127718306,127718306,Yeshuahqh,JRigo Quispe H,2,22,https://twitter.com/Yeshuahqh/status/1371992943263952897,[],['https://pbs.twimg.com/media/EwpMT3BWgAUWJJv.jpg'],1,https://pbs.twimg.com/media/EwpMT3BWgAUWJJv.jpg,False,2,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1047,1370114748038184970,1370114748038184970,1615495786000.0,2021-03-11 17:49:46,-300,,"Desde el Congreso trabajaremos por el #VotoVoluntario, acompañado de una profunda formación en valores y educación cívica; sin duda, una parte importante para la #ReformaPolítica 🇵🇪💚  #MenosFloroMásChamba  @ppc_peru @ppcista @sanbedoyapardo @ralph_s_ @Caretas @Politica_LR @atvpe  https://t.co/6GG5ge54D7",es,"['votovoluntario', 'reformapolítica', 'menosfloromáschamba']",[],2751439119,2751439119,JHonorioVidal,Jessica Honorio Vidal,4,17,https://twitter.com/JHonorioVidal/status/1370114748038184970,[],['https://pbs.twimg.com/media/EwOgGKXWQAA5yXa.jpg'],1,https://pbs.twimg.com/media/EwOgGKXWQAA5yXa.jpg,False,20,1,5,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1048,1369988081235939333,1369988081235939333,1615465586000.0,2021-03-11 09:26:26,-300,,@JNE_Peru #JEE eso debería ir enla #ReformaPolitica que desnaturalizo #OmarChehade a la orden de @CesarAcunaP boicotearon la #ReformaElectoral,es,"['jee', 'reformapolitica', 'omarchehade', 'reformaelectoral']",[],127718306,127718306,Yeshuahqh,JRigo Quispe H,4,9,https://twitter.com/Yeshuahqh/status/1369988081235939333,[],[],0,,False,0,0,0,https://twitter.com/canalN_/status/1369860780527599618,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1049,1361006308900634625,1360993675338276866,1613324164000.0,2021-02-14 14:36:04,-300,,@KeikoFujimori @tromepe Lo que el #Peru necesita es que la #ReformaPolitica para que parásitos como tu no puedan postular a un cargo público.  #Golpistas #FujimorismoNuncaMas #keikonova #KeikoFujimori #CongresoDeMiserables #Elecciones2021  #PongoElHombro #PongoElHombroPorElPeru #ElPeruMereceMas  https://t.co/0DFqluUEiT,es,"['peru', 'reformapolitica', 'golpistas', 'fujimorismonuncamas', 'keikonova', 'keikofujimori', 'congresodemiserables', 'elecciones2021', 'pongoelhombro', 'pongoelhombroporelperu', 'elperumerecemas']",[],1296976147952140288,1296976147952140288,MarianellaVarg7,Marianella Vargas,7,14,https://twitter.com/MarianellaVarg7/status/1361006308900634625,[],"['https://pbs.twimg.com/media/EuNDMH6XAAI1oKJ.jpg', 'https://pbs.twimg.com/media/EuNDMH7WgAUJUVP.jpg', 'https://pbs.twimg.com/media/EuNDMH6WgAI8Isa.jpg', 'https://pbs.twimg.com/media/EuNDMIFXAAAvNu7.jpg']",1,https://pbs.twimg.com/media/EuNDMH6XAAI1oKJ.jpg,False,4,0,3,,"['#ReformaPolitica', 'Peru']",,,,,,,"[{'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}, {'screen_name': 'tromepe', 'name': 'Diario Trome', 'id': '125737181'}]",,,,,,
1050,1354122477253885952,1354122477253885952,1611682931000.0,2021-01-26 14:42:11,-300,,"Para el @ppc_peru es importante trabajar en la #ReformaPolítica para tener mejores representantes, el transfuguismo debilita la institucionalidad de los partidos políticos. A medida que tengamos instituciones políticas sólidas tendremos mejores políticos.   #MenosFloroMásChamba  https://t.co/9B9PgxJwJy",es,"['reformapolítica', 'menosfloromáschamba']",[],2751439119,2751439119,JHonorioVidal,Jessica Honorio Vidal,2,14,https://twitter.com/JHonorioVidal/status/1354122477253885952,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1354121408180342784/pu/img/N1PWZjHxG6C7Xn_p.jpg,False,8,1,1,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1051,1349344621621555200,1349344621621555200,1610543802000.0,2021-01-13 10:16:42,-300,,Acaban de salir nuevos documentos sobre la #reformapolitica en #Perú. 🤩,es,"['reformapolitica', 'perú']",[],4854427918,4854427918,JairAlvaMendoza,Jair Alva Mendoza,3,10,https://twitter.com/JairAlvaMendoza/status/1349344621621555200,[],[],0,,False,3,0,0,https://twitter.com/redesarrollope/status/1349329857507971072,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1052,1341436478673412096,1341436478673412096,1608658353000.0,2020-12-22 14:32:33,-300,,Política:  Un récord de candidatos: ¿Por qué esta es la elección con más postulantes a la Presidencia? - El Comercio Perú  https://t.co/BrB0G35GBv #elecciones2021 #JuradoNacionaldeElecciones #reformapolítica  https://t.co/H037dC3Jm9,es,"['elecciones2021', 'juradonacionaldeelecciones', 'reformapolítica']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,2,14,https://twitter.com/peruenlanoticia/status/1341436478673412096,['http://dlvr.it/Rp8tHT'],['https://pbs.twimg.com/media/Ep29XmlUwAADSqI.jpg'],1,https://pbs.twimg.com/media/Ep29XmlUwAADSqI.jpg,False,0,0,4,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1053,1340675516639133702,1340675516639133702,1608476926000.0,2020-12-20 12:08:46,-300,,Esto es INCONSTITUCIONAL y tase encontraba en el papel...todo lo q hagan @CesarAcunaP y este miserable...#OmarChehade viene con trampa contrabando...esta gente bloqueo la #ReformaPolitica...y fueron Golpistas...traidores de la democracia en el Perú..juegan en pared contra el Perú  https://t.co/q9iSQHm7lo,es,"['omarchehade', 'reformapolitica']",[],127718306,127718306,Yeshuahqh,JRigo Quispe H,7,12,https://twitter.com/Yeshuahqh/status/1340675516639133702,[],['https://pbs.twimg.com/media/EpsJRrMXMAM7iYh.jpg'],1,https://pbs.twimg.com/media/EpsJRrMXMAM7iYh.jpg,False,0,0,0,,"['#ReformaPolitica', 'Peru']",,,,,,,[],,,,,,
1054,1508409199356641289,1508407541583261703,1648467752000.0,2022-03-28 08:42:32,-300,,"@jesusverdeL Llamar debate a lo que vociferan en el @congresoperu es muy cortes, necesitan pantalla para el show… esperemos poder contar con mejores opciones de políticos en las siguientes elecciones 🗳, pero no pasará (no aún) @JNE_Peru @ACTransparencia #ReformaElectoral",es,['reformaelectoral'],[],3405737181,3405737181,wilgafi,Wilfredo Galán Fiestas,1,8,https://twitter.com/wilgafi/status/1508409199356641289,[],[],0,,False,1,0,0,,"['#ReformaElectoral', 'Peru']",,,,,,,"[{'screen_name': 'jesusverdeL', 'name': 'Jesús Verde', 'id': '28366088'}]",,,,,,
1055,1507109897577680900,1507010784156524547,1648157974000.0,2022-03-24 18:39:34,-300,,@CesarRomeroC @TC_Peru El Fujimorismo siempre será una real amenaza para nuestra democracia y DDHH. A cerrar filas contra el crimen organizado. #IndultoEsInsulto #QueSeVayanTodos con #ReformaElectoral,es,"['indultoesinsulto', 'quesevayantodos', 'reformaelectoral']",[],1159622815198281729,1159622815198281729,DrakarZeus,Drakar Z. 💪👊 🇵🇪,4,18,https://twitter.com/DrakarZeus/status/1507109897577680900,[],[],0,,False,0,0,0,,"['#ReformaElectoral', 'Peru']",,,,,,,"[{'screen_name': 'CesarRomeroC', 'name': 'César Romero C', 'id': '27683735'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,,,
1056,1506770576081399813,1506622192594784256,1648077074000.0,2022-03-23 20:11:14,-300,,@ToniAlvaL @heduardo50 Cierto! Estamos en un círculo vicioso!  #ReformaElectoral  El problema es que estamos entrampados porque dependemos de los que queremos que se vayan para hacerla  Pobre Perú!,es,['reformaelectoral'],[],1264750890663190530,1264750890663190530,ssuarezo2,ssuarezo,3,20,https://twitter.com/ssuarezo2/status/1506770576081399813,[],[],0,,False,0,0,0,,"['#ReformaElectoral', 'Peru']",,,,,,,"[{'screen_name': 'ToniAlvaL', 'name': 'María Antonieta Alva Luperdi', 'id': '1179864482174119937'}, {'screen_name': 'heduardo50', 'name': 'Heduardo', 'id': '119454564'}]",,,,,,
1057,1506727371386155008,1506715666069569536,1648066773000.0,2022-03-23 17:19:33,-300,,@gonza_banda @elcomercio_peru Donde la firmo!! ✍️💪🇵🇪 #75milfirmas #1MillónDeFirmas #2MillonesDeFirmas  #ReformaPoliticaYa #ReformaElectoral,es,"['75milfirmas', '1millóndefirmas', '2millonesdefirmas', 'reformapoliticaya', 'reformaelectoral']",[],1395406592363872260,1395406592363872260,dannjim1990,Danny Jiménez,3,17,https://twitter.com/dannjim1990/status/1506727371386155008,[],[],0,,False,0,0,0,,"['#ReformaElectoral', 'Peru']",,,,,,,"[{'screen_name': 'gonza_banda', 'name': 'Gonzalo Banda', 'id': '72411279'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,,,
1058,1496195858395717638,1496143220048371717,1645555865000.0,2022-02-22 15:51:05,-300,,@PaulSergioGuer2 Bueno ... si hablamos de chiste ...  La prensa El congreso El presidente  ... El Perú es un chiste ....  Cada 2 años estamos con el #QueSeVayanTodos  ..  Y con razón !  #ReformaElectoral   #EleccionesGENERALES,es,"['quesevayantodos', 'reformaelectoral', 'eleccionesgenerales']",[],1264750890663190530,1264750890663190530,ssuarezo2,ssuarezo,2,15,https://twitter.com/ssuarezo2/status/1496195858395717638,[],[],0,,False,0,0,0,,"['#ReformaElectoral', 'Peru']",,,,,,,"[{'screen_name': 'PaulSergioGuer2', 'name': '🇵🇪Paul Sergio', 'id': '1042839306795188231'}]",,,,,,
