,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,tweet,tweet_sentence,len_sentence,username,date,nlikes,tweet_word,len_word,POS,NEG,NEU,target
2804,11119.0,11119.0,11119.0,1.2443491835633132e+18,"En total se requiere romper 3 cuellos de botella. A) Cambiar logística de toma de muestras (hoy es a domicilio, a &gt;1 hora/paciente). Ese es un primer cuello de botella pues en 2 turnos de 12h, se toma 20 muestras/día/vehículo. Toma a domicilio debe ser solo para sintomáticos. 4/6","Ese es un primer cuello de botella pues en 2 turnos de 12h, se toma 20 muestras/día/vehículo.",5.0,ErnesBustamante,2020-03-29 14:42:18,164.0,"['Ese', 'es', 'un', 'primer', 'cuello', 'de', 'botella', 'pues', 'en', '2', 'turnos', 'de', '12h', ',', 'se', 'toma', '20', 'muestras/día/vehículo', '.']",19.0,0.0042539685964584,0.008861188776791,0.986884832382202,NEU
2805,11120.0,11120.0,11120.0,1.2443491835633132e+18,"En total se requiere romper 3 cuellos de botella. A) Cambiar logística de toma de muestras (hoy es a domicilio, a &gt;1 hora/paciente). Ese es un primer cuello de botella pues en 2 turnos de 12h, se toma 20 muestras/día/vehículo. Toma a domicilio debe ser solo para sintomáticos. 4/6",Toma a domicilio debe ser solo para sintomáticos.,5.0,ErnesBustamante,2020-03-29 14:42:18,164.0,"['Toma', 'a', 'domicilio', 'debe', 'ser', 'solo', 'para', 'sintomáticos', '.']",9.0,0.0042539685964584,0.008861188776791,0.986884832382202,NEU
2806,11123.0,11123.0,11123.0,1.244349175535489e+18,"Esta figura ilustra que 30% de infectados Cov19 son asintomáticos, 55% de infectados tienen síntomas leves y que todos contagian por 2 a 3 semanas. Es clave una cuarentena, pero sirve si se cumple. Por ello es crucial el diagnóstico laboratorial temprano para contener virus. 1/6  https://t.co/vVqSchIKnD","Esta figura ilustra que 30% de infectados Cov19 son asintomáticos, 55% de infectados tienen síntomas leves y que todos contagian por 2 a 3 semanas.",4.0,ErnesBustamante,2020-03-29 14:42:16,795.0,"['Esta', 'figura', 'ilustra', 'que', '30', '%', 'de', 'infectados', 'Cov19', 'son', 'asintomáticos', ',', '55', '%', 'de', 'infectados', 'tienen', 'síntomas', 'leves', 'y', 'que', 'todos', 'contagian', 'por', '2', 'a', '3', 'semanas', '.']",29.0,0.020330362021923,0.008952054195106,0.9707175493240356,NEU
2807,11124.0,11124.0,11124.0,1.244349175535489e+18,"Esta figura ilustra que 30% de infectados Cov19 son asintomáticos, 55% de infectados tienen síntomas leves y que todos contagian por 2 a 3 semanas. Es clave una cuarentena, pero sirve si se cumple. Por ello es crucial el diagnóstico laboratorial temprano para contener virus. 1/6  https://t.co/vVqSchIKnD","Es clave una cuarentena, pero sirve si se cumple.",4.0,ErnesBustamante,2020-03-29 14:42:16,795.0,"['Es', 'clave', 'una', 'cuarentena', ',', 'pero', 'sirve', 'si', 'se', 'cumple', '.']",11.0,0.020330362021923,0.008952054195106,0.9707175493240356,NEU
2808,11131.0,11131.0,11131.0,1.2432200508967076e+18,"Por usar anticuerpos en su construcción son técnicamente serológicos. A diferencia de la prueba molecular rRT-PCR, que detecta ARN viral, estas detectan una proteína viral. Al validarse los kits se encontró que positivos con tests moleculares arrojaban negativo con tests rápidos.",Por usar anticuerpos en su construcción son técnicamente serológicos.,3.0,ErnesBustamante,2020-03-26 11:55:32,81.0,"['Por', 'usar', 'anticuerpos', 'en', 'su', 'construcción', 'son', 'técnicamente', 'serológicos', '.']",10.0,0.008191323839128,0.0045880302786827,0.987220585346222,NEU
2809,11132.0,11132.0,11132.0,1.2432200508967076e+18,"Por usar anticuerpos en su construcción son técnicamente serológicos. A diferencia de la prueba molecular rRT-PCR, que detecta ARN viral, estas detectan una proteína viral. Al validarse los kits se encontró que positivos con tests moleculares arrojaban negativo con tests rápidos.","A diferencia de la prueba molecular rRT-PCR, que detecta ARN viral, estas detectan una proteína viral.",3.0,ErnesBustamante,2020-03-26 11:55:32,81.0,"['A', 'diferencia', 'de', 'la', 'prueba', 'molecular', 'rRT-PCR', ',', 'que', 'detecta', 'ARN', 'viral', ',', 'estas', 'detectan', 'una', 'proteína', 'viral', '.']",19.0,0.008191323839128,0.0045880302786827,0.987220585346222,NEU
2810,11133.0,11133.0,11133.0,1.2432200508967076e+18,"Por usar anticuerpos en su construcción son técnicamente serológicos. A diferencia de la prueba molecular rRT-PCR, que detecta ARN viral, estas detectan una proteína viral. Al validarse los kits se encontró que positivos con tests moleculares arrojaban negativo con tests rápidos.",Al validarse los kits se encontró que positivos con tests moleculares arrojaban negativo con tests rápidos.,3.0,ErnesBustamante,2020-03-26 11:55:32,81.0,"['Al', 'validarse', 'los', 'kits', 'se', 'encontró', 'que', 'positivos', 'con', 'tests', 'moleculares', 'arrojaban', 'negativo', 'con', 'tests', 'rápidos', '.']",17.0,0.008191323839128,0.0045880302786827,0.987220585346222,NEU
2811,11135.0,11135.0,11135.0,1.2431712645393613e+18,"España encontró que los llamados tests rápidos serológicos que compraron de China son defectuosos y no funcionan. España ha decidido devolverlos ¿Qué hará el @Minsa_Peru @MEF_Peru con los 1’400,000 tests serológicos que insistieron en comprar? ¿Se devolverán y anularán la compra?",España encontró que los llamados tests rápidos serológicos que compraron de China son defectuosos y no funcionan.,3.0,ErnesBustamante,2020-03-26 08:41:41,1257.0,"['España', 'encontró', 'que', 'los', 'llamados', 'tests', 'rápidos', 'serológicos', 'que', 'compraron', 'de', 'China', 'son', 'defectuosos', 'y', 'no', 'funcionan', '.']",18.0,0.0004704978782683,0.9881237149238586,0.0114058079198002,NEG
2812,11136.0,11136.0,11136.0,1.2431712645393613e+18,"España encontró que los llamados tests rápidos serológicos que compraron de China son defectuosos y no funcionan. España ha decidido devolverlos ¿Qué hará el @Minsa_Peru @MEF_Peru con los 1’400,000 tests serológicos que insistieron en comprar? ¿Se devolverán y anularán la compra?","España ha decidido devolverlos ¿Qué hará el @Minsa_Peru @MEF_Peru con los 1’400,000 tests serológicos que insistieron en comprar?",3.0,ErnesBustamante,2020-03-26 08:41:41,1257.0,"['España', 'ha', 'decidido', 'devolverlos', '¿Qué', 'hará', 'el', '@', 'Minsa_Peru', '@', 'MEF_Peru', 'con', 'los', '1', '’', '400,000', 'tests', 'serológicos', 'que', 'insistieron', 'en', 'comprar', '?']",23.0,0.0004704978782683,0.9881237149238586,0.0114058079198002,NEG
2813,11137.0,11137.0,11137.0,1.2431712645393613e+18,"España encontró que los llamados tests rápidos serológicos que compraron de China son defectuosos y no funcionan. España ha decidido devolverlos ¿Qué hará el @Minsa_Peru @MEF_Peru con los 1’400,000 tests serológicos que insistieron en comprar? ¿Se devolverán y anularán la compra?",¿Se devolverán y anularán la compra?,3.0,ErnesBustamante,2020-03-26 08:41:41,1257.0,"['¿Se', 'devolverán', 'y', 'anularán', 'la', 'compra', '?']",7.0,0.0004704978782683,0.9881237149238586,0.0114058079198002,NEG
2814,11138.0,11138.0,11138.0,1.24315942987443e+18,"Mientras tanto, en España dicen que las pruebas rápidas serológicas de China no funcionan y que devolverán el lote que compraron.  https://t.co/K78A8KxN4x","Mientras tanto, en España dicen que las pruebas rápidas serológicas de China no funcionan y que devolverán el lote que compraron.",2.0,ErnesBustamante,2020-03-26 07:54:39,332.0,"['Mientras', 'tanto', ',', 'en', 'España', 'dicen', 'que', 'las', 'pruebas', 'rápidas', 'serológicas', 'de', 'China', 'no', 'funcionan', 'y', 'que', 'devolverán', 'el', 'lote', 'que', 'compraron', '.']",23.0,0.0008636784623377,0.9636919498443604,0.0354443788528442,NEG
2815,11149.0,11149.0,11149.0,1.2551635555712532e+18,@DavidECastroG Y varios otros grupos más con esa misma y otras fuentes de financiación., @DavidECastroG Y varios otros grupos más con esa misma y otras fuentes de financiación.,1.0,ErnesBustamante,2020-04-28 10:54:46,11.0,"['@', 'DavidECastroG', 'Y', 'varios', 'otros', 'grupos', 'más', 'con', 'esa', 'misma', 'y', 'otras', 'fuentes', 'de', 'financiación', '.']",16.0,0.004040511790663,0.0023992378264665,0.9935601949691772,NEU
2816,11150.0,11150.0,11150.0,1.2551623876714537e+18,No está claro si los kits que resulten de esta copia y adaptación que hacen o pretenden hacer cientos de labs del mundo (incluyendo Perú) estarán sujetos a pagos de regalías. Los kits de @AbbottNews ya se comercializan en los EEUU bajo la marca DETECTR.  https://t.co/xcp1JUdHHA,Los kits de @AbbottNews ya se comercializan en los EEUU bajo la marca DETECTR.,3.0,ErnesBustamante,2020-04-28 10:50:07,75.0,"['Los', 'kits', 'de', '@', 'AbbottNews', 'ya', 'se', 'comercializan', 'en', 'los', 'EEUU', 'bajo', 'la', 'marca', 'DETECTR', '.']",16.0,0.0014330773847177,0.024590827524662,0.9739761352539062,NEU
2817,11151.0,11151.0,11151.0,1.2551589390391706e+18,Técnica de grupo de Univ. de California San Francisco y Abbott Labs -que copian y adaptan cientos de labs en el mundo- para hacer kits de diagnóstico molecular (30 min) SARS-CoV-2 vía amplificación isotérmica de partes de genes E (envoltura) y N (nucleoproteína) y CRISPR–Cas12.  https://t.co/XM6d7iyfAp,Técnica de grupo de Univ.,3.0,ErnesBustamante,2020-04-28 10:36:25,234.0,"['Técnica', 'de', 'grupo', 'de', 'Univ', '.']",6.0,0.01897794008255,0.020751504227519,0.9602705836296082,NEU
2818,11154.0,11154.0,11154.0,1.254809774321021e+18,"Científicos de Yale University validaron que una muestra de saliva otorga resultados más consistentes para la detección molecular por PCR de virus CoViD-19, que los obtenidos con hisopado nasofaríngeo. La toma de muestras podrá hacerla el propio paciente  https://t.co/7fqSYGFgz6","Científicos de Yale University validaron que una muestra de saliva otorga resultados más consistentes para la detección molecular por PCR de virus CoViD-19, que los obtenidos con hisopado nasofaríngeo.",2.0,ErnesBustamante,2020-04-27 11:28:58,579.0,"['Científicos', 'de', 'Yale', 'University', 'validaron', 'que', 'una', 'muestra', 'de', 'saliva', 'otorga', 'resultados', 'más', 'consistentes', 'para', 'la', 'detección', 'molecular', 'por', 'PCR', 'de', 'virus', 'CoViD-19', ',', 'que', 'los', 'obtenidos', 'con', 'hisopado', 'nasofaríngeo', '.']",31.0,0.013120780698955,0.0130731798708438,0.973806083202362,NEU
2819,11155.0,11155.0,11155.0,1.2547924988636365e+18,"@BpXexo @nmonteblanco @EdMalagaTrillo @pmilonma @cientificospe Claro; biólogos también, aunque con experiencia en diagnóstico y PCR. Pero no estudiantes. Deben ser ya graduados.",Deben ser ya graduados.,3.0,ErnesBustamante,2020-04-27 10:20:19,4.0,"['Deben', 'ser', 'ya', 'graduados', '.']",5.0,0.0042521352879703,0.003315252251923,0.9924325942993164,NEU
2820,11159.0,11159.0,11159.0,1.2547776083628114e+18,"La investigación, la ciencia experimental, para desarrollar vacunas se está haciendo en Perú y en miles de universidades y labs del mundo. Eso es lo ‘fácil’. Solo hay pocos países y empresas con la capacidad productiva y financiera y la experiencia en escalamiento y regulaciones.","La investigación, la ciencia experimental, para desarrollar vacunas se está haciendo en Perú y en miles de universidades y labs del mundo.",3.0,ErnesBustamante,2020-04-27 09:21:09,235.0,"['La', 'investigación', ',', 'la', 'ciencia', 'experimental', ',', 'para', 'desarrollar', 'vacunas', 'se', 'está', 'haciendo', 'en', 'Perú', 'y', 'en', 'miles', 'de', 'universidades', 'y', 'labs', 'del', 'mundo', '.']",25.0,0.0172683112323284,0.0162481050938367,0.9664835929870604,NEU
2821,11160.0,11160.0,11160.0,1.2547776083628114e+18,"La investigación, la ciencia experimental, para desarrollar vacunas se está haciendo en Perú y en miles de universidades y labs del mundo. Eso es lo ‘fácil’. Solo hay pocos países y empresas con la capacidad productiva y financiera y la experiencia en escalamiento y regulaciones.",Eso es lo ‘fácil’.,3.0,ErnesBustamante,2020-04-27 09:21:09,235.0,"['Eso', 'es', 'lo', '‘', 'fácil', '’', '.']",7.0,0.0172683112323284,0.0162481050938367,0.9664835929870604,NEU
2822,11161.0,11161.0,11161.0,1.2547776083628114e+18,"La investigación, la ciencia experimental, para desarrollar vacunas se está haciendo en Perú y en miles de universidades y labs del mundo. Eso es lo ‘fácil’. Solo hay pocos países y empresas con la capacidad productiva y financiera y la experiencia en escalamiento y regulaciones.",Solo hay pocos países y empresas con la capacidad productiva y financiera y la experiencia en escalamiento y regulaciones.,3.0,ErnesBustamante,2020-04-27 09:21:09,235.0,"['Solo', 'hay', 'pocos', 'países', 'y', 'empresas', 'con', 'la', 'capacidad', 'productiva', 'y', 'financiera', 'y', 'la', 'experiencia', 'en', 'escalamiento', 'y', 'regulaciones', '.']",20.0,0.0172683112323284,0.0162481050938367,0.9664835929870604,NEU
2823,11174.0,11174.0,11174.0,1.2544887277091553e+18,"Preguntan al ministro @victorzamora @Minsa_Peru que si antes dijo que, según informe de @INS_Peru las pruebas serológicas y moleculares serian ‘equivalentes’, las conclusiones de dicho estudio no lo demuestran. Contestó que ¡es difícil transportar las muestras! Sin comentarios.","Preguntan al ministro @victorzamora @Minsa_Peru que si antes dijo que, según informe de @INS_Peru las pruebas serológicas y moleculares serian ‘equivalentes’, las conclusiones de dicho estudio no lo demuestran.",3.0,ErnesBustamante,2020-04-26 14:13:14,1003.0,"['Preguntan', 'al', 'ministro', '@', 'victorzamora', '@', 'Minsa_Peru', 'que', 'si', 'antes', 'dijo', 'que', ',', 'según', 'informe', 'de', '@', 'INS_Peru', 'las', 'pruebas', 'serológicas', 'y', 'moleculares', 'serian', '‘', 'equivalentes', '’', ',', 'las', 'conclusiones', 'de', 'dicho', 'estudio', 'no', 'lo', 'demuestran', '.']",37.0,0.000542968569789,0.9568426609039308,0.042614422738552,NEG
2824,11175.0,11175.0,11175.0,1.2544887277091553e+18,"Preguntan al ministro @victorzamora @Minsa_Peru que si antes dijo que, según informe de @INS_Peru las pruebas serológicas y moleculares serian ‘equivalentes’, las conclusiones de dicho estudio no lo demuestran. Contestó que ¡es difícil transportar las muestras! Sin comentarios.",Contestó que ¡es difícil transportar las muestras!,3.0,ErnesBustamante,2020-04-26 14:13:14,1003.0,"['Contestó', 'que', '¡es', 'difícil', 'transportar', 'las', 'muestras', '!']",8.0,0.000542968569789,0.9568426609039308,0.042614422738552,NEG
2825,11177.0,11177.0,11177.0,1.2544869221871534e+18,"Dice la directiva 095-2020 que los reactivos que no cumplan los ¡análisis de Digemid! serán destruidos. Propongo que se empiece con el millón de pruebas serológicas compradas por @Minsa_Peru que, sin más análisis, ya sabemos que no son idóneas, que no sirven. Den el ejemplo. 2/2",Dice la directiva 095-2020 que los reactivos que no cumplan los ¡análisis de Digemid!,5.0,ErnesBustamante,2020-04-26 14:06:04,273.0,"['Dice', 'la', 'directiva', '095-2020', 'que', 'los', 'reactivos', 'que', 'no', 'cumplan', 'los', '¡análisis', 'de', 'Digemid', '!']",15.0,0.0003084321797359,0.996989607810974,0.0027019986882805,NEG
2826,11179.0,11179.0,11179.0,1.2544869221871534e+18,"Dice la directiva 095-2020 que los reactivos que no cumplan los ¡análisis de Digemid! serán destruidos. Propongo que se empiece con el millón de pruebas serológicas compradas por @Minsa_Peru que, sin más análisis, ya sabemos que no son idóneas, que no sirven. Den el ejemplo. 2/2","Propongo que se empiece con el millón de pruebas serológicas compradas por @Minsa_Peru que, sin más análisis, ya sabemos que no son idóneas, que no sirven.",5.0,ErnesBustamante,2020-04-26 14:06:04,273.0,"['Propongo', 'que', 'se', 'empiece', 'con', 'el', 'millón', 'de', 'pruebas', 'serológicas', 'compradas', 'por', '@', 'Minsa_Peru', 'que', ',', 'sin', 'más', 'análisis', ',', 'ya', 'sabemos', 'que', 'no', 'son', 'idóneas', ',', 'que', 'no', 'sirven', '.']",31.0,0.0003084321797359,0.996989607810974,0.0027019986882805,NEG
2827,11180.0,11180.0,11180.0,1.2544869221871534e+18,"Dice la directiva 095-2020 que los reactivos que no cumplan los ¡análisis de Digemid! serán destruidos. Propongo que se empiece con el millón de pruebas serológicas compradas por @Minsa_Peru que, sin más análisis, ya sabemos que no son idóneas, que no sirven. Den el ejemplo. 2/2",Den el ejemplo.,5.0,ErnesBustamante,2020-04-26 14:06:04,273.0,"['Den', 'el', 'ejemplo', '.']",4.0,0.0003084321797359,0.996989607810974,0.0027019986882805,NEG
2828,11181.0,11181.0,11181.0,1.254249555161428e+18,"@migueld2204 @InvestigaUPCH @OPSOMSPeru Los anticuerpos que generan inmunidad son los de tipo neutralizante, que no son los que se miden en estas pruebas serológicas. Este virus es un reto para los que busquen vacunas eficaces. El uso de la bioinformatica va a ser esencial."," @migueld2204 @InvestigaUPCH @OPSOMSPeru Los anticuerpos que generan inmunidad son los de tipo neutralizante, que no son los que se miden en estas pruebas serológicas.",3.0,ErnesBustamante,2020-04-25 22:22:51,2.0,"['@', 'migueld2204', '@', 'InvestigaUPCH', '@', 'OPSOMSPeru', 'Los', 'anticuerpos', 'que', 'generan', 'inmunidad', 'son', 'los', 'de', 'tipo', 'neutralizante', ',', 'que', 'no', 'son', 'los', 'que', 'se', 'miden', 'en', 'estas', 'pruebas', 'serológicas', '.']",29.0,0.0083055272698402,0.017030956223607,0.974663496017456,NEU
