,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1545,1328797845055545351,1328797845055545351,1605645068000.0,2020-11-17 15:31:08,-500,,"🔴 ¿QUIÉN ES MIRTHA VÁSQUEZ CHUQUILIN? 🔴  Vicepresidenta de la Mesa Directiva, perteneciente al partido Frente Amplio.   Luego de que Sagasti asuma la Presidencia del Perú, Vásquez se convertirá en Presidenta del Congreso.   #elclarin #MirthaVasquez #Peru #Congreso #frenteamplio  https://t.co/NMq3roAvRl",es,"['elclarin', 'mirthavasquez', 'peru', 'congreso', 'frenteamplio']",[],1253801086584066051,1253801086584066051,Diario_ElClarin,Diario El Clarín,2,15,https://twitter.com/Diario_ElClarin/status/1328797845055545351,[],['https://pbs.twimg.com/media/EnDWmQ1XEAE8VhP.jpg'],1,https://pbs.twimg.com/media/EnDWmQ1XEAE8VhP.jpg,False,0,0,1,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1546,1328446128912814091,1328446128912814091,1605561213000.0,2020-11-16 16:13:33,-500,,"#Perú La nueva presidenta del Congreso, #MirthaVásquez, es abogada feminista y defensora de los derechos humanos. En esta imagen aparece junto a la agricultora y defensora ambiental, Máxima Acuña. Más sobre ella en este enlace:  https://t.co/rJfAfSxxul  Foto: @LasPublicas  https://t.co/kumHEUfSaO",es,"['perú', 'mirthavásquez']",[],949474220442116097,949474220442116097,saludconlupa,saludconlupa.com,1,16,https://twitter.com/saludconlupa/status/1328446128912814091,['https://cutt.ly/Pg4g9yG'],['https://pbs.twimg.com/media/Em-WtTFXIAMItlw.jpg'],1,https://pbs.twimg.com/media/Em-WtTFXIAMItlw.jpg,False,131,2,44,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1547,1328446032489963522,1328446032489963522,1605561190000.0,2020-11-16 16:13:10,-500,,Sie haben gegen die Amtsenthebung von #Vizcarra gestimmt: Francisco #Sagasti es el nuevo presidente del Perú – Primera vicepresidente #MirthaVásquez de Frente Amplio @InfostellePeru |  https://t.co/dGlLSgdgkk,es,"['vizcarra', 'sagasti', 'mirthavásquez']",[],1359601088,1359601088,InfostellePeru,Infostelle Peru,1,16,https://twitter.com/InfostellePeru/status/1328446032489963522,['https://www.servindi.org/actualidad-noticias/16/11/2020/francisco-sagasti-es-el-nuevo-presidente-del-peru'],[],0,,False,2,0,2,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1548,1328443679112126465,1328443679112126465,1605560629000.0,2020-11-16 16:03:49,-500,,"Desde #FuerzaCiudadana saludamos la elección de #FranciscoSagasti como presidente del Perú y a #MirthaVásquez como Presidenta del Congreso. Ahora a trabajar contra la corrupción, la crisis política, económica y sanitaria. El país exigía una decisión sensata. ¡Sí se puede! 🇵🇪  https://t.co/0E5qOUZpuC",es,"['fuerzaciudadana', 'franciscosagasti', 'mirthavásquez']",[],1181443387322449920,1181443387322449920,FzaciudadanaP,Fuerza Ciudadana,1,16,https://twitter.com/FzaciudadanaP/status/1328443679112126465,[],['https://pbs.twimg.com/media/Em-UfCDXcAEV9go.jpg'],1,https://pbs.twimg.com/media/Em-UfCDXcAEV9go.jpg,False,120,2,17,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1549,1341720299147042818,1341720299147042818,1608726021000.0,2020-12-23 07:20:21,-500,,"Si los que gobiernan:  @FSagasti  @VBermudezV  #MirthaVasquez   Comulgan con los terroristas y le quitan autoridad a la @PoliciaPeru y las @CCFFAA_PERU para defender los DDHH de los terroristas (timoratamente llamados delincuentes), y el @congresoperu calla, ese artículo esta x d",es,['mirthavasquez'],[],276018835,276018835,heinzroque,Heinz Roque Loyola,3,7,https://twitter.com/heinzroque/status/1341720299147042818,[],[],0,,False,0,0,0,https://twitter.com/JBCPERU/status/1341697317330665475,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1550,1340398347874693120,1340398347874693120,1608410844000.0,2020-12-19 15:47:24,-500,,"#MirthaVásquez, presidenta del #Congreso,  presentó su desacuerdo frente  las declaraciones de #ArónEspinoza, de Podemos Perú, quien insistió con presentar una moción de censura si no responde frente al Tribunal Constitucional (TC) en relación al retiro de aportes de #ONP.  https://t.co/2ofqSTqhy7",es,"['mirthavásquez', 'congreso', 'arónespinoza', 'onp']",[],1127973717131370496,1127973717131370496,InandesGF,Inandes,6,15,https://twitter.com/InandesGF/status/1340398347874693120,[],['https://pbs.twimg.com/media/EpoM9WYXIAUi0u0.jpg'],1,https://pbs.twimg.com/media/EpoM9WYXIAUi0u0.jpg,False,1,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1551,1339822594439041026,1339822594439041026,1608273573000.0,2020-12-18 01:39:33,-500,,Política:  Mirtha Vásquez a Podemos Perú: “No admitiremos chantajes” - El Comercio Perú  https://t.co/KNM8fXrVOX #MirthaVásquez  https://t.co/nMezUhFpLz,es,['mirthavásquez'],[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,5,1,https://twitter.com/peruenlanoticia/status/1339822594439041026,['http://dlvr.it/RntK3B'],['https://pbs.twimg.com/media/EpgBjLVUYAElHr5.jpg'],1,https://pbs.twimg.com/media/EpgBjLVUYAElHr5.jpg,False,4,0,5,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1552,1339640150133932032,1339640150133932032,1608230075000.0,2020-12-17 13:34:35,-500,,Política:  Podemos Perú presentará moción de censura contra Mirtha Vásquez si apura respuesta del Congreso por caso ONP - RPP Noticias  https://t.co/Bm9F1Zxwsu #MirthaVásquez #ONP #PodemosPerú #censura,es,"['mirthavásquez', 'onp', 'podemosperú', 'censura']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,4,13,https://twitter.com/peruenlanoticia/status/1339640150133932032,['http://dlvr.it/RnrnL4'],[],0,,False,1,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1553,1339627175197085699,1339627175197085699,1608226982000.0,2020-12-17 12:43:02,-500,,Podemos Perú presentará moción de censura contra Mirtha Vásquez si apura respuesta del Congreso por caso ONP  https://t.co/4SI2wCkq5g #MirthaVásquez #ONP #PodemosPerú #censura  https://t.co/DtCgIM1ECB,es,"['mirthavásquez', 'onp', 'podemosperú', 'censura']",[],3100691602,3100691602,PeruNewsAlerta,Alerta de Noticias | Perú,4,12,https://twitter.com/PeruNewsAlerta/status/1339627175197085699,['http://dlvr.it/Rnrd9j'],['https://pbs.twimg.com/media/EpdP0PuUwAASY4L.png'],1,https://pbs.twimg.com/media/EpdP0PuUwAASY4L.png,False,2,0,1,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1554,1339097440012496896,1339097440012496896,1608100683000.0,2020-12-16 01:38:03,-500,,Política:  Mirtha Vásquez: Estamos exigiendo que Edgar Alarcón se aparte de la comisión de Fiscalización - El Comercio Perú  https://t.co/MlfvzpxiFE #MirthaVásquez #CongresodelaRepública #EdgarAlarcón  https://t.co/Pvj5RWsyUN,es,"['mirthavásquez', 'congresodelarepública', 'edgaralarcón']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,3,1,https://twitter.com/peruenlanoticia/status/1339097440012496896,['http://dlvr.it/Rnklss'],['https://pbs.twimg.com/media/EpVuBoGVQAAwxDG.jpg'],1,https://pbs.twimg.com/media/EpVuBoGVQAAwxDG.jpg,False,25,1,9,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1555,1354797152317267968,1354797152317267968,1611843786000.0,2021-01-28 09:23:06,-500,,"Política:  Mirtha Vásquez: “Hay bancadas como Podemos Perú con una clara vocación desestabilizadora, creo que golpista” - El Comercio Perú  https://t.co/Z3QvnxmsgE #MirthaVásquez #CongresodelaRepública #PodemosPerú  https://t.co/UeVZhuE2Gn",es,"['mirthavásquez', 'congresodelarepública', 'podemosperú']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,4,9,https://twitter.com/peruenlanoticia/status/1354797152317267968,['http://dlvr.it/RrX2jW'],['https://pbs.twimg.com/media/Es001DNU4Acr_xp.jpg'],1,https://pbs.twimg.com/media/Es001DNU4Acr_xp.jpg,False,2,0,5,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1556,1351269391334166528,1351269391334166528,1611002702000.0,2021-01-18 15:45:02,-500,,Política:  El Comercio-Ipsos: La aprobación al presidente Francisco Sagasti cae 10 puntos - El Comercio Perú  https://t.co/6HoyHn4RkG #FranciscoSagasti #MirthaVásquez #Congreso  https://t.co/frwogkBYRw,es,"['franciscosagasti', 'mirthavásquez', 'congreso']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,1,15,https://twitter.com/peruenlanoticia/status/1351269391334166528,['http://dlvr.it/RqrRcm'],['https://pbs.twimg.com/media/EsCsWcgVQAcXK-r.jpg'],1,https://pbs.twimg.com/media/EsCsWcgVQAcXK-r.jpg,False,0,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1557,1351188108885323778,1351188108885323778,1610983323000.0,2021-01-18 10:22:03,-500,,Política:  El Comercio-Ipsos: La aprobación al presidente Francisco Sagasti cae 10 puntos - El Comercio Perú  https://t.co/ROIQ8EGBLl #FranciscoSagasti #MirthaVásquez #Congreso  https://t.co/LOJmEaaRg6,es,"['franciscosagasti', 'mirthavásquez', 'congreso']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,1,10,https://twitter.com/peruenlanoticia/status/1351188108885323778,['http://dlvr.it/RqqVNf'],['https://pbs.twimg.com/media/EsBibJxW4AIl8h4.jpg'],1,https://pbs.twimg.com/media/EsBibJxW4AIl8h4.jpg,False,2,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1558,1349097148617469959,1349097148617469959,1610484799000.0,2021-01-12 15:53:19,-500,,#MirthaVásquez: El @Minsa_Peru debe establecer protocolos para la campaña electoral  https://t.co/DgwTqvuke2  🔵 VIDEO COMPLETO ▶ https://t.co/hRB6H6RDtf  https://t.co/XsaBUayauM,es,['mirthavásquez'],[],54044060,54044060,ideeleradio,Ideeleradio,2,15,https://twitter.com/ideeleradio/status/1349097148617469959,"['http://bit.ly/39uwZGm', 'https://bit.ly/3sgyPDr']",[],1,https://pbs.twimg.com/amplify_video_thumb/1349057629293842432/img/6qlVT8ZcWll7JiNw.jpg,False,1,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1559,1349087134511214595,1349087134511214595,1610482412000.0,2021-01-12 15:13:32,-500,,#MirthaVásquez: Es importante que el @Minsa_Peru establezca los protocolos para la actividad política   🔵 VIDEO COMPLETO ▶  https://t.co/hRB6H6RDtf  https://t.co/yTEDvObXMK,es,['mirthavásquez'],[],54044060,54044060,ideeleradio,Ideeleradio,2,15,https://twitter.com/ideeleradio/status/1349087134511214595,['https://bit.ly/3sgyPDr'],[],1,https://pbs.twimg.com/amplify_video_thumb/1349057629293842432/img/6qlVT8ZcWll7JiNw.jpg,False,1,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1560,1348984826456649728,1348984826456649728,1610458020000.0,2021-01-12 08:27:00,-500,,#MirthaVásquez sobre campaña política: El @Minsa_Peru debe establecer protocolos para las diferentes actividades que se deben cumplir. Haremos un llamado como Mesa Directiva para que se evite situaciones que pongan en riesgo a la ciudadanía.   https://t.co/zOqEWBre3W  https://t.co/GnSPbvdVie,es,['mirthavásquez'],[],54044060,54044060,ideeleradio,Ideeleradio,2,8,https://twitter.com/ideeleradio/status/1348984826456649728,['http://bit.ly/39msPk1'],['https://pbs.twimg.com/media/EriOiShXEAADfFT.jpg'],1,https://pbs.twimg.com/media/EriOiShXEAADfFT.jpg,False,14,1,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1561,1345494214990151681,1345494214990151681,1609625793000.0,2021-01-02 17:16:33,-500,,Mirtha Vásquez: “Decepciona a la población que congresistas den muestras de que no les interesan los problemas del país” - El Comercio Perú  https://t.co/73feAO7zWE #MirthaVásquez #Congreso #LuisValdez #LaLibertad  https://t.co/K6FY5m7mwi,es,"['mirthavásquez', 'congreso', 'luisvaldez', 'lalibertad']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,17,https://twitter.com/peruenlanoticia/status/1345494214990151681,['http://dlvr.it/RpnmVh'],['https://pbs.twimg.com/media/Eqwn27iU0AAF6d7.jpg'],1,https://pbs.twimg.com/media/Eqwn27iU0AAF6d7.jpg,False,0,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1562,1361800406666416129,1361800406666416129,1613513492000.0,2021-02-16 17:11:32,-500,,Política:  Mirtha Vásquez pide que lista de 487 funcionarios que recibieron la vacuna de Sinopharm sea publicada - El Comercio Perú  https://t.co/yVJ4SIoBMa #MirthaVásquez #COVID19 #VacunasCOVID19 #CoronavirusPerú #Vacunas  https://t.co/9PSZKaNrO9,es,"['mirthavásquez', 'covid19', 'vacunascovid19', 'coronavirusperú', 'vacunas']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,2,17,https://twitter.com/peruenlanoticia/status/1361800406666416129,['http://dlvr.it/Rsrq6k'],['https://pbs.twimg.com/media/EuYWQN9UYAACp_W.jpg'],1,https://pbs.twimg.com/media/EuYWQN9UYAACp_W.jpg,False,1,0,3,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1563,1361338613754069002,1361338613754069002,1613403392000.0,2021-02-15 10:36:32,-500,,Política:  Vásquez: “No podemos permitir que aprovechen para ponerse por delante de los ciudadanos” - El Comercio Perú  https://t.co/LA4D9xHPAv #MirthaVásquez #CoronavirusPeru #Vacunas #Sinopharm #ElizabethAstete  https://t.co/ACeVoISamc,es,"['mirthavásquez', 'coronavirusperu', 'vacunas', 'sinopharm', 'elizabethastete']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,1,10,https://twitter.com/peruenlanoticia/status/1361338613754069002,['http://dlvr.it/Rslpyj'],['https://pbs.twimg.com/media/EuRyQUFUYAE54UL.jpg'],1,https://pbs.twimg.com/media/EuRyQUFUYAE54UL.jpg,False,1,1,5,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1564,1360038412393324552,1360038412393324552,1613093400000.0,2021-02-11 20:30:00,-500,,"#cuarentena | “La cifra de fallecidos y de contagiados en el Perú sigue en ascenso, es importante ajustar las medidas de prevención”, afirmó #MirthaVásquez.   https://t.co/1dmCuEitfw",es,"['cuarentena', 'mirthavásquez']",[],44932117,44932117,Caretas,Revista Caretas,4,20,https://twitter.com/Caretas/status/1360038412393324552,['https://caretas.pe/politica/congreso-mirtha-vasquez-respalda-al-ejecutivo-en-la-extension-de-la-cuarentena/'],[],0,,False,12,0,1,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1565,1359472063208017923,1359472063208017923,1612958372000.0,2021-02-10 06:59:32,-500,,Política:  Coronavirus en Perú | Mirtha Vásquez: Llegada de las vacunas es un importante paso para superar la crisis que vivimos - RPP Noticias  https://t.co/NaWx4c4Eg9 #Congreso #MirthaVásquez #Coronavirus #COVID19 #Vacunas,es,"['congreso', 'mirthavásquez', 'coronavirus', 'covid19', 'vacunas']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,3,6,https://twitter.com/peruenlanoticia/status/1359472063208017923,['http://dlvr.it/RsPm89'],[],0,,False,0,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1566,1357701282778075138,1357701282778075138,1612536185000.0,2021-02-05 09:43:05,-500,,Vásquez sobre llegada de la vacuna: “Nos queda la sensación de una respuesta no clara” - El Comercio Perú  https://t.co/zwN1RStX9M #MirthaVásquez #Congreso #VacunaCOVID19 #Sinopharm #VioletaBermúdez  https://t.co/dRxRgf8zrI,es,"['mirthavásquez', 'congreso', 'vacunacovid19', 'sinopharm', 'violetabermúdez']",[],725332549485105153,725332549485105153,LimaNoticia,#Noticias desde #Perú,5,9,https://twitter.com/LimaNoticia/status/1357701282778075138,['http://dlvr.it/Rs4qG8'],['https://pbs.twimg.com/media/EteGHyjVEAEt1Xx.jpg'],1,https://pbs.twimg.com/media/EteGHyjVEAEt1Xx.jpg,False,0,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1567,1357590794312454144,1357590794312454144,1612509842000.0,2021-02-05 02:24:02,-500,,Vásquez sobre llegada de la vacuna: “Nos queda la sensación de una respuesta no clara” - El Comercio Perú  https://t.co/g2UCnzj5EM #MirthaVásquez #Congreso #VacunaCOVID19 #Sinopharm #VioletaBermúdez  https://t.co/8z821GK7Kl,es,"['mirthavásquez', 'congreso', 'vacunacovid19', 'sinopharm', 'violetabermúdez']",[],725332549485105153,725332549485105153,LimaNoticia,#Noticias desde #Perú,5,2,https://twitter.com/LimaNoticia/status/1357590794312454144,['http://dlvr.it/Rs3PkH'],['https://pbs.twimg.com/media/EtchohLVEAA1Fnf.jpg'],1,https://pbs.twimg.com/media/EtchohLVEAA1Fnf.jpg,False,0,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1568,1374763023982813188,1374763023982813188,1616604021000.0,2021-03-24 11:40:21,-500,,"Como vocero de @podemos_peru exhorto a la Pdta. Del Congreso, #MirthaVásquez a ponerse del lado del pueblo que tiene que afrontar una posible tercera ola de la COVID-19, por ello, es prioridad que agende para el próximo Pleno la Ley #AFP. El pueblo necesita su dinero ¡AHORA!  https://t.co/En3CH5iFb3",es,"['mirthavásquez', 'afp']",[],1222252868549382146,1222252868549382146,TuAmigoAron,Aron Espinoza,3,11,https://twitter.com/TuAmigoAron/status/1374763023982813188,[],['https://pbs.twimg.com/media/ExQjSP4XEA4ZFoz.jpg'],1,https://pbs.twimg.com/media/ExQjSP4XEA4ZFoz.jpg,False,134,45,48,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1569,1371821575033348108,1371821575033348108,1615902725000.0,2021-03-16 08:52:05,-500,,"Política:  La aprobación de Francisco Sagasti cayó a 29% en marzo, según encuesta de Ipsos Perú - RPP Noticias  https://t.co/g0tWYBGIS3 #FranciscoSagasti #Congreso #VioletaBermúdez #MirthaVásquez  https://t.co/A093LSeyQF",es,"['franciscosagasti', 'congreso', 'violetabermúdez', 'mirthavásquez']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,2,8,https://twitter.com/peruenlanoticia/status/1371821575033348108,['http://dlvr.it/Rvl0QF'],['https://pbs.twimg.com/media/Ewmwc-pVkAIe_Cu.jpg'],1,https://pbs.twimg.com/media/Ewmwc-pVkAIe_Cu.jpg,False,0,0,4,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1570,1371781301489922049,1371781301489922049,1615893123000.0,2021-03-16 06:12:03,-500,,"La aprobación de Francisco Sagasti cayó a 29% en marzo, según encuesta de Ipsos Perú  https://t.co/pVsPlrUw8B #FranciscoSagasti #Congreso #VioletaBermúdez #MirthaVásquez  https://t.co/uQtPHQLUV3",es,"['franciscosagasti', 'congreso', 'violetabermúdez', 'mirthavásquez']",[],3100691602,3100691602,PeruNewsAlerta,Alerta de Noticias | Perú,2,6,https://twitter.com/PeruNewsAlerta/status/1371781301489922049,['http://dlvr.it/RvkRG6'],['https://pbs.twimg.com/media/EwmL0wEVEAIbHSj.jpg'],1,https://pbs.twimg.com/media/EwmL0wEVEAIbHSj.jpg,False,0,0,1,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1571,1371781301162844162,1371781301162844162,1615893123000.0,2021-03-16 06:12:03,-500,,"La aprobación de Francisco Sagasti cayó a 29% en marzo, según encuesta de Ipsos Perú  https://t.co/PcUEsPRQLI #FranciscoSagasti #Congreso #VioletaBermúdez #MirthaVásquez  https://t.co/5jjnLksf3N",es,"['franciscosagasti', 'congreso', 'violetabermúdez', 'mirthavásquez']",[],3100534323,3100534323,feedperuano,Noticias | Política | Perú,2,6,https://twitter.com/feedperuano/status/1371781301162844162,['http://dlvr.it/RvkRGS'],['https://pbs.twimg.com/media/EwmL0uaVgAEus3U.jpg'],1,https://pbs.twimg.com/media/EwmL0uaVgAEus3U.jpg,False,0,0,3,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1572,1369815257313669120,1369815257313669120,1615424381000.0,2021-03-10 19:59:41,-500,,@CesarAcunaP (@Peru_APP):Sería irresponsable que mi bancada apoye una eventual censura a la Mesa Directiva presidida por #MirthaVásquez.   ▶  https://t.co/WzEEdzdbwM ▶  https://t.co/PKCqBA36ph  https://t.co/EQ4raSwxcI,es,['mirthavásquez'],[],54044060,54044060,ideeleradio,Ideeleradio,3,19,https://twitter.com/ideeleradio/status/1369815257313669120,"['http://bit.ly/3v8kWsB', 'http://bit.ly/2OblWvn']",['https://pbs.twimg.com/media/EwKPmytXIAUtd8C.jpg'],1,https://pbs.twimg.com/media/EwKPmytXIAUtd8C.jpg,False,0,0,0,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1573,1368986282165211141,1368986282165211141,1615226738000.0,2021-03-08 13:05:38,-500,,"La congresista #CeciliaGarcía se enfrentó directamente a la presidenta del Congreso, #MirthaVásquez. La parlamentaria por Podemos Perú utilizó duros calificativos en su contra como responsabilizarla de un ""acoso político"" y de ""humillar"" a otros parlamentarios.  https://t.co/IDdFbWr0Yw",es,"['ceciliagarcía', 'mirthavásquez']",[],53443209,53443209,elbuho_pe,El Búho🦉,1,13,https://twitter.com/elbuho_pe/status/1368986282165211141,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1368983182419369990/pu/img/2R4e40ei-rChT-bI.jpg,False,5,9,2,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
1574,1380646545612242951,1380646545612242951,1618006762000.0,2021-04-09 17:19:22,-500,,"#VACUNAGATE 🌍  https://t.co/jqHQWsmitM  🔴 Abogado de #Vizcarra señala que denunciará a #MirthaVásquez ""por abuso de autoridad"" tras convocar a un Pleno este sábado  📻 #PBO 91.9 FM ¡LA RADIO CON FE! #Butters #URGENTE #LOÚLTIMO #Vizcarra #Perú #Willax #política #ELECCIONES2021  https://t.co/vtqE4QgdNU",es,"['vacunagate', 'vizcarra', 'mirthavásquez', 'pbo', 'butters', 'urgente', 'loúltimo', 'vizcarra', 'perú', 'willax', 'política', 'elecciones2021']",[],2401702404,2401702404,PBOPeru,PBO,5,17,https://twitter.com/PBOPeru/status/1380646545612242951,['http://pboradio.com'],"['https://pbs.twimg.com/media/EykKs76WYAoYgCh.jpg', 'https://pbs.twimg.com/media/EykKtgBWQAAanbS.jpg']",1,https://pbs.twimg.com/media/EykKs76WYAoYgCh.jpg,False,13,3,3,,"['#MirthaVásquez', 'Peru']",,,,,,,[],,,,
