,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1250,1476283054305984524,1476283054305984524,1640808282000.0,2021-12-29 15:04:42,-500,,Dime que estás en el #Perú sin decirme que estás en el Peru 🇵🇪 Quieren cerrar las playas por #pandemia; pero sigue andando como sardina en el bus o vaya a comprar en los centros comerciales!!!!,es,"['perú', 'pandemia']",[],47359071,47359071,musuq,Musuq Allpa,3,15,https://twitter.com/musuq/status/1476283054305984524,[],[],0,,False,2,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1251,1476259845154217987,1476259845154217987,1640802749000.0,2021-12-29 13:32:29,-500,,El que controla el virus…controla la vida. #Pandemia #LaGuerraFinal - 𝟯𝟬 𝗗𝗘 𝗗𝗜𝗖𝗜𝗘𝗠𝗕𝗥𝗘. EN TODOS LOS CINES A NIVEL NACIONAL  #pelis #peru #proximamenteencines #pelicula  https://t.co/qhpTcIIxgc,es,"['pandemia', 'laguerrafinal', 'pelis', 'peru', 'proximamenteencines', 'pelicula']",[],3308667766,3308667766,StarfilmsP,Star Films,3,13,https://twitter.com/StarfilmsP/status/1476259845154217987,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1476258619167494146/pu/img/5WSGX-EUUSniFrfD.jpg,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1252,1476119944530219010,1476119944530219010,1640769394000.0,2021-12-29 04:16:34,-500,,"#Argentina, #Peru, #Uruguay, #Bolivia y los repuntes Delta en la Primavera Sudamericana.  #Pandemia  https://t.co/fHpo2mNbqF",es,"['argentina', 'peru', 'uruguay', 'bolivia', 'pandemia']",[],1420593789618462723,1420593789618462723,forzalazio_15,Víctor,3,4,https://twitter.com/forzalazio_15/status/1476119944530219010,[],"['https://pbs.twimg.com/media/FHw7QoGVcAEYQ2D.jpg', 'https://pbs.twimg.com/media/FHw7Q0EVUAA_SSk.jpg', 'https://pbs.twimg.com/media/FHw7Q8CVIAETAvX.jpg', 'https://pbs.twimg.com/media/FHw7RFUUcAU2HRJ.jpg']",1,https://pbs.twimg.com/media/FHw7QoGVcAEYQ2D.jpg,False,7,1,3,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1253,1475965954253152261,1475965954253152261,1640732680000.0,2021-12-28 18:04:40,-500,,#pandemia sera cierto esto veremos el % de contagios en los países donde se colocaron la #SputnikV . Hasta el momento veo gente infectada con #COVID19 en vacunadas con #Sinopharm y #Pfizer veremos que pasará #peru #argentina,es,"['pandemia', 'sputnikv', 'covid19', 'sinopharm', 'pfizer', 'peru', 'argentina']",[],1180304948451520513,1180304948451520513,ZunigaDick,Dick Carlos Zúñiga Rospigliosi,2,18,https://twitter.com/ZunigaDick/status/1475965954253152261,[],[],0,,False,1,0,0,https://twitter.com/sputnikvaccine/status/1475964782754762753,"['#pandemia', 'Peru']",,,,,,,[],,,,
1254,1475911886214418440,1475911886214418440,1640719789000.0,2021-12-28 14:29:49,-500,,EL MUNDO DONDE LOS INOCENTES NO VALEN NADA  El drama de los niños #huérfanos de #Perú. El país con mayor tasa de mortalidad por cada 100.000 habitantes está afrontando otras crisis que afecta a una generación. #pandemia #coronavirus  https://t.co/aV3wkhdZCT,es,"['huérfanos', 'perú', 'pandemia', 'coronavirus']",[],1465829330303565824,1465829330303565824,ERomanat,ENID ROMAÑAT,2,14,https://twitter.com/ERomanat/status/1475911886214418440,['https://es.euronews.com/2021/12/28/el-drama-de-los-ninos-huerfanos-de-peru'],[],0,,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1255,1475871422807298049,1475871422807298049,1640710142000.0,2021-12-28 11:49:02,-500,,Estoy despidiendo a mi auto de #pandemia 🙃q originalmente era un viaje a ver a mi amiga q España🙄😒  Y q ahora iba a ser un viaje a Perú ...pero #Omicron  Y así 😣,es,"['pandemia', 'omicron']",[],1535148157,1535148157,analit_,Ana,2,11,https://twitter.com/analit_/status/1475871422807298049,[],[],0,,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1256,1475799355298914306,1475799355298914306,1640692959000.0,2021-12-28 07:02:39,-500,,"En el amor hay siempre algo de locura, pero también hay siempre en la locura algo de razón. 😍🥰❤️🎯🌈 #Guiadelgraduando #Jóvenes #Jovenesinmiedos #Educación #Universidad #Universidades #Pandemia #Panamá #Perú  https://t.co/qCbS53Gm76",es,"['guiadelgraduando', 'jóvenes', 'jovenesinmiedos', 'educación', 'universidad', 'universidades', 'pandemia', 'panamá', 'perú']",[],64721097,64721097,guillermodavila,Guillermo Dávila,2,7,https://twitter.com/guillermodavila/status/1475799355298914306,[],['https://pbs.twimg.com/media/FHsXsWMXsAIF8Xf.jpg'],1,https://pbs.twimg.com/media/FHsXsWMXsAIF8Xf.jpg,False,3,0,1,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1257,1475678649877622786,1475678649877622786,1640664181000.0,2021-12-27 23:03:01,-500,,"🇵🇪PERÚ🇵🇪 27/12 Total: 21'550,239 Positivas: 2'281,362 Negativas: 19'268,877 Hospitalizadas:2,904 UCI:883 ventilación mecánica Alta médica:2'264,036 24 horas:2,063+ personas positivas  Fallecidos:11 Total fallecidos:202,550 #COVID19 #Covid #Covid_19 #COVIDー19  #peruano #pandemia  https://t.co/ze398hBUgd",es,"['covid19', 'covid', 'covid_19', 'covidー19', 'peruano', 'pandemia']",[],710925811105275905,710925811105275905,j_bustamante83,𝙅𝙚𝙨𝙪́𝙨 𝘽𝙪𝙨𝙩𝙖𝙢𝙖𝙣𝙩𝙚,1,23,https://twitter.com/j_bustamante83/status/1475678649877622786,[],['https://pbs.twimg.com/media/FHqp5_DXoAEzGFT.jpg'],1,https://pbs.twimg.com/media/FHqp5_DXoAEzGFT.jpg,False,0,0,0,,"['#pandemia', 'Peru']",,,,,,,[],,,,
1258,1223032787868930048,1223032787868930048,1580428714000.0,2020-01-30 18:58:34,-500,,Coronavirus en Perú: atienden a otra ciudadana china en Cusco para descartar que sufre este mal -  https://t.co/QvMeBgwbMu  https://t.co/UfSfryPyxN #coronavirus #cusco #virus #Perú  https://t.co/BXBVNetmXE,es,"['coronavirus', 'cusco', 'virus', 'perú']",[],725333938789568513,725333938789568513,LimaNewsWeek,Lima NewsWeek,4,18,https://twitter.com/LimaNewsWeek/status/1223032787868930048,"['http://xn--larepblica-rdb.pe', 'http://dlvr.it/RP4wCY']",['https://pbs.twimg.com/media/EPkV1s7VUAAH6M4.jpg'],1,https://pbs.twimg.com/media/EPkV1s7VUAAH6M4.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1259,1223032784198914048,1223032784198914048,1580428713000.0,2020-01-30 18:58:33,-500,,"Coronavirus: síntomas, cronología y todo lo que debes saber del virus que se propaga por el mundo - El Comercio - Perú  https://t.co/Ww8oBHRyiD #Salud #Coronavirus  https://t.co/riCpCgijb0",es,"['salud', 'coronavirus']",[],725333938789568513,725333938789568513,LimaNewsWeek,Lima NewsWeek,4,18,https://twitter.com/LimaNewsWeek/status/1223032784198914048,['http://dlvr.it/RP4w9z'],['https://pbs.twimg.com/media/EPkV1aYU0AA5i4y.jpg'],1,https://pbs.twimg.com/media/EPkV1aYU0AA5i4y.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1260,1223029972866162689,1223028632110551041,1580428042000.0,2020-01-30 18:47:22,-500,,"@jenarovillamil Mexicano, Peruano y español atrapados por #coronavirus en Wuhan opinan: El PERUANO dice ""prefiero estar aquí que propagar virus en Perú"". El ESPAÑOL toma las cosas con calma. El MEXICANO quiero salir lo antes posible  🤔   https://t.co/Iy5N2G5TsD",es,['coronavirus'],[],69796589,69796589,jorgehumberto_r,Jorge Humberto,4,18,https://twitter.com/jorgehumberto_r/status/1223029972866162689,['https://www.youtube.com/watch?v=wd5kQBhx7hY'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,"[{'screen_name': 'jenarovillamil', 'name': 'Jenaro Villamil', 'id': '132346487'}]",,,,
1261,1223025881930772480,1222975179506233345,1580427067000.0,2020-01-30 18:31:07,-500,,"@elcomercio_peru No! -porque hay pena de muerte para los funcionarios corruptos... En Perú abunda de hecho son reelegidos nuevamente -porque el chino siempre busca solución, aqui si lo hacen se quejan, si no lo hacen se quejan y lo peor no ayudan. #coronavirus #ChinaVirus #Perú",es,"['coronavirus', 'chinavirus', 'perú']",[],225290436,225290436,MaryCarmenlp,LachicadeChicago,4,18,https://twitter.com/MaryCarmenlp/status/1223025881930772480,[],[],0,,False,1,0,0,,"['#coronavirus', 'Peru']",,,,,,,"[{'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,
1262,1223025600459350016,1223025600459350016,1580427000000.0,2020-01-30 18:30:00,-500,,#InternacionalesPBO ¡#CORONAVIRUS! 170 muertos y 7.711 contagiados en China  🔴 Suspenden vuelos a #China ante creciente amenaza del virus de Wuhan  #PBOdigital 🔴  https://t.co/36YGOQ2tNn #PhillipButters #URGENTE #LucianaLeón #Coronavirus #China #Leiva #Vizcarra #Keiko #Perú  https://t.co/ABGN4EHq0I,es,"['internacionalespbo', 'coronavirus', 'china', 'pbodigital', 'phillipbutters', 'urgente', 'lucianaleón', 'coronavirus', 'china', 'leiva', 'vizcarra', 'keiko', 'perú']",[],2401702404,2401702404,PBOPeru,PBO,4,18,https://twitter.com/PBOPeru/status/1223025600459350016,['https://youtu.be/brjjaHvNYb8'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1222954445987860480/pu/img/Qh7nCu3mOwkLo1Tg.jpg,False,3,1,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1263,1223021375981588481,1223021375981588481,1580425993000.0,2020-01-30 18:13:13,-500,,"Insisto, el Perú se está quedando en materia de prevención, podría arrastrar casos de #Coronavirus. En el mundo tecnológico, Apple, Google, Alibaba, Facebook, entre otros, ya tienen una política de prevención con sus empleados: no viajar a Asia. ¿Y el Gobierno con los peruanos?",es,['coronavirus'],[],159565101,159565101,virgilio_acuna,Virgilio Acuña Peralta,4,18,https://twitter.com/virgilio_acuna/status/1223021375981588481,[],[],0,,False,3,2,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1264,1223018553235783680,1223018553235783680,1580425320000.0,2020-01-30 18:02:00,-500,,☣🇨🇳😷 Las autoridades sanitarias de Perú reportan posible caso de coronavirus en la ciudad de Cusco  👉🌐   https://t.co/ulrqI6aOGL  #⃣  #CoronavirusChino #Coronavirus,es,"['coronaviruschino', 'coronavirus']",[],253020963,253020963,SputnikMundo,Sputnik Mundo,4,18,https://twitter.com/SputnikMundo/status/1223018553235783680,['https://sptnkne.ws/Bmxm'],[],0,,False,10,0,13,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1265,1223018486366179329,1223018486366179329,1580425304000.0,2020-01-30 18:01:44,-500,,"El Gobierno del Perú, en coordinación con Lima Airport Partners @AeropuertoLima, debe suspender inmediatamente los viajes de ida o vuelta a China, puntualmente Hong Kong, Pekín y Shanghái. No podemos vacilar en estas mínimas medidas de seguridad. @JulianaOxenford #CoronaVirus  https://t.co/41enOtabCt",es,['coronavirus'],[],159565101,159565101,virgilio_acuna,Virgilio Acuña Peralta,4,18,https://twitter.com/virgilio_acuna/status/1223018486366179329,[],['https://pbs.twimg.com/media/EPkI1BHWkAIZFCM.jpg'],1,https://pbs.twimg.com/media/EPkI1BHWkAIZFCM.jpg,False,13,7,8,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1266,1223011944443138049,1223011944443138049,1580423744000.0,2020-01-30 17:35:44,-500,,La evacuación de China es definitiva con el #Coronavirus ¿Y hacia dónde van? A los países que son bastante abiertos y flexibles en el ingreso de extranjeros. ¿Y cuál es uno de esos países? Perú @JulianaOxenford @Latina_pe @exitosape @elcomercio_peru,es,['coronavirus'],[],159565101,159565101,virgilio_acuna,Virgilio Acuña Peralta,4,17,https://twitter.com/virgilio_acuna/status/1223011944443138049,[],[],0,,False,5,2,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1267,1223010501174661121,1223010501174661121,1580423400000.0,2020-01-30 17:30:00,-500,,¡EMERGENCIA POR LLUVIAS EN #AREQUIPA!  🔴 Alcalde #OmarCandia y gobernador #Cáceres dan cara a la población moleta por falta de previsión  #PBOdigital 🔴  https://t.co/ziizKotSfC #PhillipButters #URGENTE #LucianaLeón #Coronavirus #China #Leiva #Vizcarra #Keiko #Perú  https://t.co/RxCKLsTMNW,es,"['arequipa', 'omarcandia', 'cáceres', 'pbodigital', 'phillipbutters', 'urgente', 'lucianaleón', 'coronavirus', 'china', 'leiva', 'vizcarra', 'keiko', 'perú']",[],2401702404,2401702404,PBOPeru,PBO,4,17,https://twitter.com/PBOPeru/status/1223010501174661121,['https://youtu.be/fUeQ6T2zPqA'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1222952131105259520/pu/img/M1jOJG0Wbb4wfNc7.jpg,False,2,1,2,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1268,1223006361182584833,1223006361182584833,1580422413000.0,2020-01-30 17:13:33,-500,,Coronavirus: OMS declara emergencia internacional de salud ante expansión del virus - El Comercio - Perú  https://t.co/GWcs7gPnsp #OMS #Coronavirus  https://t.co/zkKcFwOhb3,es,"['oms', 'coronavirus']",[],725333938789568513,725333938789568513,LimaNewsWeek,Lima NewsWeek,4,17,https://twitter.com/LimaNewsWeek/status/1223006361182584833,['http://dlvr.it/RP4grj'],['https://pbs.twimg.com/media/EPj9zeEVAAAuy8s.jpg'],1,https://pbs.twimg.com/media/EPj9zeEVAAAuy8s.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1269,1223005959523651584,1223005959523651584,1580422317000.0,2020-01-30 17:11:57,-500,,Si los terroristas no estuvieran gobernando el país y el linaje Fujimori hubiera seguido su curso normal...  Keiko sería presidenta y el #coronavirus no hubiera llegado al Perú. #AlEstiloJuliana,es,"['coronavirus', 'alestilojuliana']",[],1180889924419145729,1180889924419145729,babybartra,rosabelle bartra,4,17,https://twitter.com/babybartra/status/1223005959523651584,[],[],0,,False,2,2,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1270,1223005621076627456,1223005621076627456,1580422237000.0,2020-01-30 17:10:37,-500,,"Vi el video de un hombre peruano en Wuhan, diciendo que él no busca regresar a Perú con su familia porque podría traer el #coronavirus y prefiere no arriesgarse a propagarlo en su país o con su familia. Esos sí son sacrificios y ver por el bienestar ajeno.",es,['coronavirus'],[],102289562,102289562,RBazalduaM,Raul Bazaldua,4,17,https://twitter.com/RBazalduaM/status/1223005621076627456,[],[],0,,False,19,1,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1271,1223005039108583424,1222975179506233345,1580422098000.0,2020-01-30 17:08:18,-500,,@elcomercio_peru @MartinVizcarraC inauguraría el consultorio del #coronavirus.,es,['coronavirus'],[],1381987201,1381987201,RenzoMJ89,Renzo MJ,4,17,https://twitter.com/RenzoMJ89/status/1223005039108583424,[],[],0,,False,1,0,0,,"['#coronavirus', 'Peru']",,,,,,,"[{'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,
1272,1223004459879616513,1223004459879616513,1580421960000.0,2020-01-30 17:06:00,-500,,[ #Salud ] OMS: Declaran emergencia internacional por la propagación del Coronavirus  https://t.co/50DwCLwwkH vía @Federación de Periodistas del Perú Infórmese con #FPPNoticias | #OMS #Coronavirus #Alerta,es,"['salud', 'fppnoticias', 'oms', 'coronavirus', 'alerta']",[],872833374381060097,872833374381060097,FPP_Noticias,Federación de Periodistas del Perú,4,17,https://twitter.com/FPP_Noticias/status/1223004459879616513,['https://fpp.org.pe/oms-declaran-emergencia-internacional-por-la-propagacion-del-coronavirus/'],[],0,,False,2,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1273,1223003956869132288,1223003956869132288,1580421840000.0,2020-01-30 17:04:00,-500,,#30Ene #Perú: reportan posible caso de #coronavirus  https://t.co/6oZZCmoxce  https://t.co/fzzqGy8KyF,es,"['30ene', 'perú', 'coronavirus']",[],3534491063,3534491063,cactus24noticia,CACTUS24,4,17,https://twitter.com/cactus24noticia/status/1223003956869132288,['http://bit.ly/31cSDuu'],['https://pbs.twimg.com/media/EPjbwlqXsAE1Qgs.jpg'],1,https://pbs.twimg.com/media/EPjbwlqXsAE1Qgs.jpg,False,0,0,2,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1274,1222997547536523264,1222997547536523264,1580420312000.0,2020-01-30 16:38:32,-500,,"Los síntomas del conocido #coronavirus pueden ser similares a una infección respiratoria común (#ITS). Si los tienes, acude al establecimiento de salud próximo.  @Minsa_Peru @HospitalCaj @gob_reg @MartinVizcarraC  https://t.co/vZG5YM5tdn",es,"['coronavirus', 'its']",[],471445803,471445803,DiresaCajamarca,Dirección Regional de Salud - Cajamarca,4,16,https://twitter.com/DiresaCajamarca/status/1222997547536523264,[],['https://pbs.twimg.com/media/EPj1yEwXsAAGca0.jpg'],1,https://pbs.twimg.com/media/EPj1yEwXsAAGca0.jpg,False,3,0,2,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1275,1222997374898929670,1222997374898929670,1580420271000.0,2020-01-30 16:37:51,-500,,"Cuando habla de Sistema Sanitario débil no queda excluido Perú, por su sistema de salud deficiente y de lenta reacción.  #Coronavirus   https://t.co/RI1WbNs0jS",es,['coronavirus'],[],272011493,272011493,n4ncysy,Amo a Super Junior - YS😍Fan Account.,4,16,https://twitter.com/n4ncysy/status/1222997374898929670,['https://news.un.org/es/story/2020/01/1468832'],[],0,,False,3,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1276,1222996936090779649,1222996936090779649,1580420166000.0,2020-01-30 16:36:06,-500,,Coronavirus: conozca los síntomas y quiénes corren mayor riesgo de contagio - Expreso (Perú)  https://t.co/sAK7jZYSGd #coronavirus #GuillermoAlmenara #OMS #RubénHuamán  https://t.co/3U6x33PGCy,es,"['coronavirus', 'guillermoalmenara', 'oms', 'rubénhuamán']",[],725333938789568513,725333938789568513,LimaNewsWeek,Lima NewsWeek,4,16,https://twitter.com/LimaNewsWeek/status/1222996936090779649,['http://dlvr.it/RP4Zqm'],['https://pbs.twimg.com/media/EPj1O3sVAAARKhA.jpg'],1,https://pbs.twimg.com/media/EPj1O3sVAAARKhA.jpg,False,3,0,5,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1277,1222994934602588161,1222994934602588161,1580419689000.0,2020-01-30 16:28:09,-500,,"El @Minsa_Peru  desmintió una noticia difundida en redes sociales, en la que se señala que cuatro trabajadores de la minera #Shougang en #Marcona presentan síntomas de #Coronavirus. @EHinostrozaP   https://t.co/rBO9w33ZOt",es,"['shougang', 'marcona', 'coronavirus']",[],2375458561,2375458561,proactivoperu,Revista ProActivo,4,16,https://twitter.com/proactivoperu/status/1222994934602588161,['https://proactivo.com.pe/minsa-desmiente-que-trabajadores-de-minera-shougang-tengan-sintomas-de-coronavirus/'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1278,1222994507928678411,1222994507928678411,1580419587000.0,2020-01-30 16:26:27,-500,,Le recuerdo a la Gente del Perú que el #coronavirus se inicio en CHINA y no en Venezuela!,es,['coronavirus'],[],133319509,133319509,jfrivasg,Jfrivas 🇻🇪,4,16,https://twitter.com/jfrivasg/status/1222994507928678411,[],[],0,,False,1,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1279,1222994052901220353,1222994052901220353,1580419478000.0,2020-01-30 16:24:38,-500,,#EmergenciaGlobal #CoronaVirus #OMS declara la alerta mundial y su preocupación por la debilidad de otros sistemas de salud ... Ojo #Peru si se confirma q ya llegó aquí... No creo q estemos preparados,es,"['emergenciaglobal', 'coronavirus', 'oms', 'peru']",[],41906754,41906754,tiskwell,Tiskwell,4,16,https://twitter.com/tiskwell/status/1222994052901220353,[],[],0,,False,0,0,0,https://twitter.com/WHO/status/1222968733829865477,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1280,1222990491156930560,1222990491156930560,1580418629000.0,2020-01-30 16:10:29,-500,,#Coronavirus de Wuhan: ¿estamos preparados para afrontar un brote en el Perú?  https://t.co/bIDVQV3tQB,es,['coronavirus'],[],1616266237,1616266237,tecnoycienciaEC,Tecno y Ciencia EC,4,16,https://twitter.com/tecnoycienciaEC/status/1222990491156930560,['https://elcomercio.pe/tecnologia/ciencias/coronavirus-de-wuhan-2019-ncov-coronavirus-estamos-preparados-para-afrontar-un-brote-en-el-peru-noticia/'],[],0,,False,1,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1281,1222990408851918848,1222990408851918848,1580418610000.0,2020-01-30 16:10:10,-500,,Tres japoneses que fueron evacuados de #Wuhan están infectados con el #coronavirus - El Comercio - Perú  https://t.co/7AMv97jmqG  https://t.co/6e0OeKdFT9,es,"['wuhan', 'coronavirus']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,4,16,https://twitter.com/peruenlanoticia/status/1222990408851918848,['http://dlvr.it/RP4VyH'],['https://pbs.twimg.com/media/EPjvS7kU4AAeYG4.jpg'],1,https://pbs.twimg.com/media/EPjvS7kU4AAeYG4.jpg,False,0,0,5,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1282,1222987852553711616,1222987852553711616,1580418000000.0,2020-01-30 16:00:00,-500,,LA CARTA DE LOS #FUJIMORI  🔴 Congresista electo @PFuerzaPopular @ColumbusOpina “Los jueces no pueden zurrarse en lo que dice el #TC y la #CorteSuprema”  #PBOdigital 🔴  https://t.co/N06ceQe5Vv #PhillipButters #URGENTE #LucianaLeón #Coronavirus #China #Leiva #Vizcarra #Keiko #Perú  https://t.co/xBKYS5IgK0,es,"['fujimori', 'tc', 'cortesuprema', 'pbodigital', 'phillipbutters', 'urgente', 'lucianaleón', 'coronavirus', 'china', 'leiva', 'vizcarra', 'keiko', 'perú']",[],2401702404,2401702404,PBOPeru,PBO,4,16,https://twitter.com/PBOPeru/status/1222987852553711616,['https://youtu.be/HAL1WY6n2Hs'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1222958305544417282/pu/img/NTi5iiGCD6plClmx.jpg,False,12,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
