,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1890,1288868332263936002,1288868332263936002,1596125131000.0,2020-07-30 11:05:31,-500,,"Oigan @Latina_pe @Latina_en , ¿qué hace la vieja de #tigresadeloriente en #mujeresAM?, ella es adulto en riesgo por la edad, que se largue a su cueva y deje de aburrir.  @GeneralDelAire1 por favor sus contactos para proteger a esta anciana. #covid19 #peru #essalud #MINSA #PBI  https://t.co/zjHnkxIrIl",es,"['tigresadeloriente', 'mujeresam', 'covid19', 'peru', 'essalud', 'minsa', 'pbi']",[],986887184,986887184,CHARACATO_MISTI,ABADU,4,11,https://twitter.com/CHARACATO_MISTI/status/1288868332263936002,[],['https://pbs.twimg.com/media/EeL6T7XWoAElna1.png'],1,https://pbs.twimg.com/media/EeL6T7XWoAElna1.png,False,1,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1891,1288864500117102592,1288864489358733313,1596124217000.0,2020-07-30 10:50:17,-500,,"Ayer,la ministra de @Minsa_Peru Pilar Mazzetti estimó que la cifra de fallecidos a causa del #COVIDー19 ascendería a 43 mil. No obstante, la Sala Situacional del #Minsa continúa reportando cifras menores. El 28 de julio, reportó un total de 18 mil 612 muertes por la pandemia. 3/3  https://t.co/FqEaNJBib7",es,"['covidー19', 'minsa']",[],815451881120165888,815451881120165888,LuisMidelPeru,Luis Miguel Guerrero,4,10,https://twitter.com/LuisMidelPeru/status/1288864500117102592,[],['https://pbs.twimg.com/media/EeL3bptXYAAdXqA.jpg'],1,https://pbs.twimg.com/media/EeL3bptXYAAdXqA.jpg,False,0,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1892,1288731052853338120,1288731052853338120,1596092401000.0,2020-07-30 02:00:01,-500,,#Espectaculos🎶🎭  🚨 #RicardoDarín cocina un guiso para personas que viven en la calle  #PBOdigital📺 🚨  https://t.co/MUnJ8Txhiy #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #Lenovo #Keiko #MónicaDelta #cine #music #netflix #dc #marvel #eonline #enews  https://t.co/RTvc1tnu9m,es,"['espectaculos', 'ricardodarín', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'lenovo', 'keiko', 'mónicadelta', 'cine', 'music', 'netflix', 'dc', 'marvel', 'eonline', 'enews']",[],2401702404,2401702404,PBOPeru,PBO,4,2,https://twitter.com/PBOPeru/status/1288731052853338120,['https://youtu.be/jC9-8l7RZ28'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1288569193676365826/pu/img/YHF1rMYeBZLnMqWK.jpg,False,4,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1893,1288629412263604227,1288629412263604227,1596068168000.0,2020-07-29 19:16:08,-500,,#Luzverde Pateriano cuando no #desinformado #Vacuna en USA esta en fase final 29jul esperamos setiembre innoculacion aquí en #Peru Los Gremios deben solicitar a #MINSA-ESSALUD su implementacion inmediata y presupuesto,es,"['luzverde', 'desinformado', 'vacuna', 'peru', 'minsa']",[],1578177872,1578177872,caenrimo,"A río revuelto, ganancia de pescadores c.e.rios m.",3,19,https://twitter.com/caenrimo/status/1288629412263604227,[],[],0,,False,0,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1894,1300171960442384389,1300171960442384389,1598820126000.0,2020-08-30 15:42:06,-500,,[CIUDADES] El  ministro aseguró que la población está atacando las normas de aislamiento y que en los próximos días se intensificarán los operativos en toda la región.  https://t.co/jSs3v3Dglx  #Perú #MINAGRI #MontenegroChavesta #Piura #GORE #Minsa #PNP #FFAA #RunaTvOnline,es,"['perú', 'minagri', 'montenegrochavesta', 'piura', 'gore', 'minsa', 'pnp', 'ffaa', 'runatvonline']",[],1238588812877594625,1238588812877594625,runatvonline,Runa TV Online,7,15,https://twitter.com/runatvonline/status/1300171960442384389,['https://runatv.pe/ministro-de-agricultura-superviso-el-cumplimiento-del-toque-de-queda-en-piura/'],[],0,,False,1,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1895,1300146271097778176,1300146271097778176,1598814001000.0,2020-08-30 14:00:01,-500,,"#PBO: 29.08.20 #ONP, DISCOTECA #LOSOLIVOS Y LA INTERPELACIÓN DE #ALVA🔥  🚨 #BUTTERS: “La gente se ha muerto por la desesperación de que los metan presos”  #PBOdigital📺 🚨  https://t.co/S3JRZBzLkx #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa  https://t.co/Cu4WKvLD2h",es,"['pbo', 'onp', 'losolivos', 'alva', 'butters', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa']",[],2401702404,2401702404,PBOPeru,PBO,7,14,https://twitter.com/PBOPeru/status/1300146271097778176,['https://youtu.be/CVPgiz98_3s'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1299792235316338689/pu/img/1XDfy4RKjd-TQzDo.jpg,False,15,2,4,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1896,1299934873839374336,1299934873839374336,1598763600000.0,2020-08-30 00:00:00,-500,,"PERUANOS EN EL EXTRANJERO  🚨 Comercios en #SaoPaulo, calles de #España y #Francia ¡Viaja con nosotros!  #PBOdigital📺 🚨  https://t.co/NXxjw904Bs #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #FedericoSalazar #ThomasRestobar  #AarónJoséCotrinaGómez  https://t.co/Z6DT8qevUe",es,"['saopaulo', 'españa', 'francia', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'federicosalazar', 'thomasrestobar', 'aarónjosécotrinagómez']",[],2401702404,2401702404,PBOPeru,PBO,7,0,https://twitter.com/PBOPeru/status/1299934873839374336,['https://youtu.be/zyROqyFO6NM'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1299780242215706624/pu/img/NeP3Z_PRXVMn2fGs.jpg,False,5,0,2,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1897,1299844277284073472,1299844277284073472,1598742000000.0,2020-08-29 18:00:00,-500,,#INTERNACIONALES #MUNDO  🚨 Gasto en educación en #AméricaLatina caerá 9% en 2020 por la pandemia  #PBOdigital📺 🚨  https://t.co/a9D0u3TUKW #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #FedericoSalazar #ThomasRestobar #AarónJoséCotrinaGómez  https://t.co/id3DKm0AbA,es,"['internacionales', 'mundo', 'américalatina', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'federicosalazar', 'thomasrestobar', 'aarónjosécotrinagómez']",[],2401702404,2401702404,PBOPeru,PBO,6,18,https://twitter.com/PBOPeru/status/1299844277284073472,['https://youtu.be/terNk7mIKj0'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1299772585383788546/pu/img/VNtSkgXKHX_jKBeB.jpg,False,4,0,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1898,1299829412444209154,1299829412444209154,1598738456000.0,2020-08-29 17:00:56,-500,,Perú: Al menos 7 peruanos mueren cada hora por el coronavirus  Click en este link para enterarte todo  https://t.co/RrivFdH0XS  #Peru #Muertos #COVIDー19 #COVID19 #coronavirus #ColegioMédico #Minsa,es,"['peru', 'muertos', 'covidー19', 'covid19', 'coronavirus', 'colegiomédico', 'minsa']",[],1279625561170739202,1279625561170739202,EsNoticiaMundia,Es Noticia Mundial - Ultimas Noticias del Mundo,6,17,https://twitter.com/EsNoticiaMundia/status/1299829412444209154,['https://www.esnoticiamundial.com/america-latina/peru-al-menos-7-peruanos-mueren-cada-hora-por-el-coronavirus/'],[],0,,False,11,0,2,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1899,1299800245635870727,1299800245635870727,1598731502000.0,2020-08-29 15:05:02,-500,,#AHORA #Coronavirus en Perú [EN VIVO]: #Minsa reporta 9 mil 474 infectados en un solo día [FOTOS] ► https://t.co/AxfutyiJHL  https://t.co/UpvrhjLiET,es,"['ahora', 'coronavirus', 'minsa']",[],204962679,204962679,elpopular_pe,El Popular,6,15,https://twitter.com/elpopular_pe/status/1299800245635870727,['https://buff.ly/3bcSax9'],['https://pbs.twimg.com/media/EgnRb1aWsAA056l.jpg'],1,https://pbs.twimg.com/media/EgnRb1aWsAA056l.jpg,False,0,0,3,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1900,1299773345559392256,1299773345559392256,1598725088000.0,2020-08-29 13:18:08,-500,,"Los cascos #Coni Perú  ayudan que los pulmones no se deterioran y así evitar llegar a UCI con una oxigenación de alto flujo comparado con otros dispositivos estos son validados en los laboratorios , en los hospitales y se están implementando  por #Minsa y #Essalud",es,"['coni', 'minsa', 'essalud']",[],1289290137818542081,1289290137818542081,coniperu2020,CONI,6,13,https://twitter.com/coniperu2020/status/1299773345559392256,[],[],0,,False,2,0,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1901,1299731032694874112,1299731032694874112,1598715000000.0,2020-08-29 10:30:00,-500,,#Espectáculo #Entretenimiento 🎭  🚨 #KatyPerry y #OrlandoBloom dan la bienvenida a su hija #DaisyDoveBloom  #PBOdigital📺 🚨  https://t.co/rnw6zp3hUx #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #BetoOrtiz #Butters #girlpower #women,es,"['espectáculo', 'entretenimiento', 'katyperry', 'orlandobloom', 'daisydovebloom', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'betoortiz', 'butters', 'girlpower', 'women']",[],2401702404,2401702404,PBOPeru,PBO,6,10,https://twitter.com/PBOPeru/status/1299731032694874112,['https://youtu.be/vjFGgjimvDo'],[],0,,False,3,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1902,1299723486634549251,1299723486634549251,1598713201000.0,2020-08-29 10:00:01,-500,,#PBO: 28.08.20 #MARÍAANTONIETAALVA “SE DEFIENDE”  🚨 Ministra de Economía: “Tenemos que ser responsables con el manejo de recursos públicos”  #PBOdigital📺 🚨  https://t.co/yX3duC32hN #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #Keiko #BetoOrtiz  https://t.co/fU9IpiIwWS,es,"['pbo', 'maríaantonietaalva', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'keiko', 'betoortiz']",[],2401702404,2401702404,PBOPeru,PBO,6,10,https://twitter.com/PBOPeru/status/1299723486634549251,['https://youtu.be/_3bhHGH1aLQ'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1299447098040086528/pu/img/uXGd51VRLsotK8UZ.jpg,False,6,3,6,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1903,1299720526538182657,1299720526538182657,1598712495000.0,2020-08-29 09:48:15,-500,,#PortadasPBO #LaRazón  🚨 INCAUTAN ACCIONES POR S/ 30 MILLONES DE #GRAÑA Y #MONTERO  #PBOdigital📺 #Butters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Perú #Lima #Minsa #YoApoyoALaPNP #envivo #WILLAX #ONP #Urresti #AFPs  https://t.co/Il7dnnEUs3,es,"['portadaspbo', 'larazón', 'graña', 'montero', 'pbodigital', 'butters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'perú', 'lima', 'minsa', 'yoapoyoalapnp', 'envivo', 'willax', 'onp', 'urresti', 'afps']",[],2401702404,2401702404,PBOPeru,PBO,6,9,https://twitter.com/PBOPeru/status/1299720526538182657,[],['https://pbs.twimg.com/media/EgmI7ETXkAI9wAX.jpg'],1,https://pbs.twimg.com/media/EgmI7ETXkAI9wAX.jpg,False,7,1,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1904,1299572486825271297,1299572486825271297,1598677200000.0,2020-08-29 00:00:00,-500,,"#PHILLIPBUTTERS SOBRE #MEDIOS, #BETOORTIZ, #GRAÑA… 🔥  🚨 #Butters: “Si van a designar 40 millones de dólares en publicidad para los medios es para que sigan con su farsa""  #PBOdigital📺 🚨  https://t.co/jgKzfJmQoK #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa  https://t.co/ZujXGVtInh",es,"['phillipbutters', 'medios', 'betoortiz', 'graña', 'butters', 'pbodigital', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa']",[],2401702404,2401702404,PBOPeru,PBO,6,0,https://twitter.com/PBOPeru/status/1299572486825271297,['https://youtu.be/b2qahkx0FrA'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1299443434990776326/pu/img/Vd-v4uZ0NpuXX7Jd.jpg,False,17,3,6,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1905,1299562662565683200,1299562662565683200,1598674858000.0,2020-08-28 23:20:58,-500,,"Hoy mi novia fue al Hospital de Ciencias Neurlogicas del @Minsa_Peru por sus pastillas para la Miastenia y le dijeron q no había ningún Neurólogo q le de una receta hasta el lunes. Que estaban en un Congreso. Osea ""no te mueras hasta el lunes"" @SuSaludPeru #pilarmazzetti #Minsa",es,"['pilarmazzetti', 'minsa']",[],56249263,56249263,karloz_blanch,CaRlOs BlaNcH,5,23,https://twitter.com/karloz_blanch/status/1299562662565683200,[],[],0,,False,5,0,2,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1906,1299534738185625600,1299534738185625600,1598668200000.0,2020-08-28 21:30:00,-500,,🎭  🚨 @DiegoBoneta  anuncia el fallecimiento de su abuelita y le dedica tierno mensaje  #PBOdigital📺 🚨  https://t.co/aYOVT4vVkE #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #BetoOrtiz #Butters #netflix #disney #dc #marvel #cinescape #magaly  https://t.co/ErmX1r3e7g,es,"['pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'betoortiz', 'butters', 'netflix', 'disney', 'dc', 'marvel', 'cinescape', 'magaly']",[],2401702404,2401702404,PBOPeru,PBO,5,21,https://twitter.com/PBOPeru/status/1299534738185625600,['https://youtu.be/E7ZKvJVbnuc'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1299396604739203072/pu/img/hXOdHRrNasxndjYJ.jpg,False,4,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1907,1299531542428082178,1299451945225248770,1598667438000.0,2020-08-28 21:17:18,-500,,"@FranBrivio @Minsa_Peru Q asco dan algunas autoridades sanitarias por su ignorancia, inoperancia o simplemente desidia, q evitan q pacientes de múltiples dolencias puedan sobrellevar mejor sus dolencias #Minsa",es,['minsa'],[],1080544932526518272,1080544932526518272,OrpioVlalt,ORPIO,5,21,https://twitter.com/OrpioVlalt/status/1299531542428082178,[],[],0,,False,6,0,0,,"['#Minsa', 'Peru']",,,,,,,"[{'screen_name': 'FranBrivio', 'name': 'Francesca Brivio G', 'id': '51872659'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
1908,1299525718322425859,1299525718322425859,1598666049000.0,2020-08-28 20:54:09,-500,,@BayerConoSur Cómo es posible que no haya Xarelto en Perú. El desabastecimiento de este medicamento caro pero necesario esta generando una situación penosa para las personas con problemas cardíacos. #EsSalud #minsa #indecopi #susalud,es,"['essalud', 'minsa', 'indecopi', 'susalud']",[],1076590697308962816,1076590697308962816,girdanobruno,Giordanusbruno,5,20,https://twitter.com/girdanobruno/status/1299525718322425859,[],[],0,,False,3,0,2,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1909,1299479431090769926,1299479429257859072,1598655014000.0,2020-08-28 17:50:14,-500,,"En esta carta, la @Defensoria_Peru solicita al @Minsa_Peru que dé cuenta respecto a sus avances sobre la elaboración del Manual de Participación ciudadana.  Esta respuesta nos anima mucho a seguir luchando. Sin embargo, seguimos a la espera de la respuesta del #MINSA 🤝🇵🇪",es,['minsa'],[],1036656212400586752,1036656212400586752,contribuye_peru,Asociación de Contribuyentes del Perú,5,17,https://twitter.com/contribuye_peru/status/1299479431090769926,[],[],0,,False,0,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1910,1299444140271263747,1299444140271263747,1598646600000.0,2020-08-28 15:30:00,-500,,"💸 #MercadosPBO🍗 ¡ABRÍGUESE Y COMA BIEN!  #AmaDeCasaPBO | Precios #baratos para hoy, 28 agosto🍠 ➡ ¡El #Bonito bajó de precio!  #MenúPBO🥣 ➡#MarcialVilela recomienda #Parihuela  #Gloria ➡  https://t.co/nUe8lHCuOj #Butters #URGENTE  #Vizcarra #COVID19 #Peru #Lima #Minsa  https://t.co/guqbCIQizh",es,"['mercadospbo', 'amadecasapbo', 'baratos', 'bonito', 'menúpbo', 'marcialvilela', 'parihuela', 'gloria', 'butters', 'urgente', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa']",[],2401702404,2401702404,PBOPeru,PBO,5,15,https://twitter.com/PBOPeru/status/1299444140271263747,['https://youtu.be/mC2j13aifJk'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1299409831254568960/pu/img/YuPW37HPezi6qW0j.jpg,False,8,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1911,1299400883067932673,1299400879091654658,1598636286000.0,2020-08-28 12:38:06,-500,,"No repitamos los errores pasados, la estrategia es cerco o focalización específica por distrito con alto índice, liberar Domingos para evitar aglomeraciones y contagios en mercados Viernes y Sábados.#Minsa estrategia prevención a barrido. El Perú debe seguir adelante!",es,['minsa'],[],156508354,156508354,TCabrejos,Tito Cabrejos,5,12,https://twitter.com/TCabrejos/status/1299400883067932673,[],[],0,,False,1,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1912,1299400879091654658,1299400879091654658,1598636285000.0,2020-08-28 12:38:05,-500,,"@MartinVizcarraC @Minsa_Peru @CMP_PERU @WalterMartosR Sr. Presidente, en macro el enfoque debe virar hacia los distritos de la sierra del Perú que están empezando, cerco epidemiológico con apoyo fuerzas del orden, #Minsa testeos, medicamentos, gobierno víveres por casa.",es,['minsa'],[],156508354,156508354,TCabrejos,Tito Cabrejos,5,12,https://twitter.com/TCabrejos/status/1299400879091654658,[],[],0,,False,2,1,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1913,1299398843382018048,1299398843382018048,1598635800000.0,2020-08-28 12:30:00,-500,,#Espectáculo #Entretenimiento 🎭  🚨 #PoldGastelo pide a recuperados por #coronavirus donar plasma  #PBOdigital📺 🚨  https://t.co/NsBkg3mMcV #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #Keiko #BetoOrtiz #Butters #Castañeda #Exitosa #cinescape #magaly  https://t.co/bNc1pe1YUC,es,"['espectáculo', 'entretenimiento', 'poldgastelo', 'coronavirus', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'keiko', 'betoortiz', 'butters', 'castañeda', 'exitosa', 'cinescape', 'magaly']",[],2401702404,2401702404,PBOPeru,PBO,5,12,https://twitter.com/PBOPeru/status/1299398843382018048,['https://youtu.be/HyqOpzX54EA'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1299393513260367878/pu/img/HPtYiQSeL0Eg5CCn.jpg,False,5,0,3,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1914,1299378234015076353,1299378234015076353,1598630886000.0,2020-08-28 11:08:06,-500,,🚨 #BetoOrtiz fue internado en el hospital #Rebagliati tras dar positivo a la #COVID19  #PBOdigital📺 #PhillipButters #URGENTE #LoÚltimo #Vizcarra #COVID19 #Peru #Lima #Minsa #Keiko #BetoOrtiz #Butters #Castañeda #Vizcarra #Zeballos #Gareca #mermeleros #Montesinos #Exitosa  https://t.co/L1HyxPf8C4,es,"['betoortiz', 'rebagliati', 'covid19', 'pbodigital', 'phillipbutters', 'urgente', 'loúltimo', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'keiko', 'betoortiz', 'butters', 'castañeda', 'vizcarra', 'zeballos', 'gareca', 'mermeleros', 'montesinos', 'exitosa']",[],2401702404,2401702404,PBOPeru,PBO,5,11,https://twitter.com/PBOPeru/status/1299378234015076353,[],['https://pbs.twimg.com/media/EghRlR4UMAAFsb5.jpg'],1,https://pbs.twimg.com/media/EghRlR4UMAAFsb5.jpg,False,14,5,2,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1915,1299216163277164544,1299216163277164544,1598592246000.0,2020-08-28 00:24:06,-500,,"Coronavirus: Cifra de muertos en el Perú aumentó a 28 277, con 153 nuevos decesos  https://t.co/3K2vvC4uNJ #coronavirus #muertos #Covid19 #MINSA  https://t.co/PvzJePyShu",es,"['coronavirus', 'muertos', 'covid19', 'minsa']",[],3100691602,3100691602,PeruNewsAlerta,Alerta de Noticias | Perú,5,0,https://twitter.com/PeruNewsAlerta/status/1299216163277164544,['http://dlvr.it/RfVbBf'],['https://pbs.twimg.com/media/Ege-Ny9VoAAjAeq.jpg'],1,https://pbs.twimg.com/media/Ege-Ny9VoAAjAeq.jpg,False,0,0,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1916,1299216162811650048,1299216162811650048,1598592246000.0,2020-08-28 00:24:06,-500,,Coronavirus: Casos positivos de COVID-19 se elevaron a 621 997  https://t.co/cXuLW5u83q #Coronavirus #Minsa #Covid19 #Perú  https://t.co/I3CNyt9H4v,es,"['coronavirus', 'minsa', 'covid19', 'perú']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,5,0,https://twitter.com/peruenlanoticia/status/1299216162811650048,['http://dlvr.it/RfVbBc'],['https://pbs.twimg.com/media/Ege-NwbVoAEee_K.jpg'],1,https://pbs.twimg.com/media/Ege-NwbVoAEee_K.jpg,False,0,0,1,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1917,1299202549082251265,1299202549082251265,1598589000000.0,2020-08-27 23:30:00,-500,,#Espectáculos #Entretenimiento INCURSIONA EN LA #MÚSICA  🚨 “Like” será la primera canción de María Pía Copello ¿Competencia entre hermanas?  #PBOdigital📺 🚨  https://t.co/GzyNE1y5pa #PhillipButters #Vizcarra #COVID19 #Peru #Lima #Minsa #Keiko #Bayly #willax #girlpower #women  https://t.co/QyTnV4t4QT,es,"['espectáculos', 'entretenimiento', 'música', 'pbodigital', 'phillipbutters', 'vizcarra', 'covid19', 'peru', 'lima', 'minsa', 'keiko', 'bayly', 'willax', 'girlpower', 'women']",[],2401702404,2401702404,PBOPeru,PBO,4,23,https://twitter.com/PBOPeru/status/1299202549082251265,['https://youtu.be/ttJH9qNP1fU'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1299037223296303106/pu/img/X0jwQligzMQbXSma.jpg,False,2,0,0,,"['#Minsa', 'Peru']",,,,,,,[],,,,
1918,1299186363242348545,1299186363242348545,1598585141000.0,2020-08-27 22:25:41,-500,,#BetoOrtiz ha sido internado de emergencia en el hospital #Rebagliati por #Covid19  #PBOdigital #Butters #combutters #willax #minsa #perú #lima #magaly #vizcarra #noticias #urgente #loúltimo  https://t.co/BuHftOct6R,es,"['betoortiz', 'rebagliati', 'covid19', 'pbodigital', 'butters', 'combutters', 'willax', 'minsa', 'perú', 'lima', 'magaly', 'vizcarra', 'noticias', 'urgente', 'loúltimo']",[],2401702404,2401702404,PBOPeru,PBO,4,22,https://twitter.com/PBOPeru/status/1299186363242348545,[],['https://pbs.twimg.com/media/EgejHGFXkAAIf3a.jpg'],1,https://pbs.twimg.com/media/EgejHGFXkAAIf3a.jpg,False,47,17,10,,"['#Minsa', 'Peru']",,,,,,,[],,,,
